<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180828,000000,5.0260000,5.0490000,4.9120000,5.0270000,9578000
20180829,000000,4.9980000,5.0060000,4.9630000,5.0050000,4421700
20180830,000000,4.9840000,5.0030000,4.9250000,4.9810000,6110200
20180831,000000,4.9800000,5.0090000,4.9510000,5.0000000,7356600
20180903,000000,4.9710000,5.0460000,4.9640000,4.9960000,3823200
20180904,000000,5.0250000,5.0280000,4.9830000,5.0220000,3724400
20180905,000000,4.9950000,5.0190000,4.9840000,5.0000000,3613000
20180906,000000,5.0290000,5.0290000,4.9730000,4.9760000,2847800
20180907,000000,5.0050000,5.0060000,4.9530000,4.9740000,4544900
20180910,000000,4.9990000,5.0050000,4.9450000,4.9940000,3018000
20180911,000000,4.9850000,5.0030000,4.9660000,4.9950000,5503500
20180912,000000,4.9880000,5.0120000,4.9840000,4.9840000,4526100
20180913,000000,4.9880000,4.9900000,4.9340000,4.9340000,6696600
20180914,000000,4.9460000,4.9730000,4.9100000,4.9570000,4164500
20180917,000000,4.9650000,4.9660000,4.9160000,4.9510000,6548400
20180918,000000,4.9410000,4.9890000,4.9410000,4.9500000,4160800
20180919,000000,4.9510000,5.0040000,4.9300000,5.0010000,7898700
20180920,000000,5.0030000,5.0200000,4.9500000,5.0000000,8901100
20180921,000000,5.0070000,5.0950000,4.9980000,5.0950000,11466700
20180924,000000,5.0810000,5.1270000,5.0660000,5.0870000,5105800
20180925,000000,5.0900000,5.1180000,5.0450000,5.0450000,4698200
20180926,000000,5.0160000,5.0700000,5.0010000,5.0260000,5794000
20180927,000000,5.0060000,5.0600000,4.9920000,5.0160000,5894000
20180928,000000,5.0460000,5.0520000,5.0050000,5.0490000,5172900
20181001,000000,5.0490000,5.0800000,5.0450000,5.0470000,3285600
20181002,000000,5.0720000,5.0760000,5.0200000,5.0390000,5137000
20181003,000000,5.0280000,5.0830000,5.0240000,5.0520000,5236200
20181004,000000,5.0280000,5.0900000,5.0130000,5.0900000,5879200
20181005,000000,5.0900000,5.0960000,5.0220000,5.0220000,6099400
20181008,000000,5.0030000,5.0460000,4.9930000,5.0020000,4738900
20181009,000000,4.9810000,5.0420000,4.9810000,5.0400000,5441900
20181010,000000,5.0480000,5.0790000,5.0300000,5.0790000,4950600
20181011,000000,5.0800000,5.0800000,5.0200000,5.0200000,4745300
20181012,000000,5.0100000,5.0550000,5.0100000,5.0450000,5118600
20181015,000000,5.0310000,5.0680000,5.0260000,5.0260000,4446000
20181016,000000,5.0550000,5.0550000,5.0100000,5.0270000,4148200
20181017,000000,5.0510000,5.0800000,5.0020000,5.0800000,3958000
20181018,000000,5.0520000,5.0970000,5.0400000,5.0430000,4835300
20181019,000000,5.0630000,5.0690000,4.9700000,4.9900000,5913400
20181022,000000,5.0220000,5.0260000,4.9900000,4.9910000,3665900
20181023,000000,5.0170000,5.0170000,4.9200000,4.9450000,5628400
20181024,000000,4.9650000,5.0190000,4.9650000,5.0170000,6566900
20181025,000000,5.0200000,5.0220000,4.9640000,4.9980000,4721400
20181026,000000,4.9710000,5.0080000,4.9500000,4.9500000,6094000
20181029,000000,4.9550000,4.9890000,4.9120000,4.9650000,4486400
20181030,000000,4.9930000,4.9950000,4.9230000,4.9410000,5158300
20181031,000000,4.9650000,5.0280000,4.9650000,5.0280000,3963700
20181101,000000,4.9980000,5.0400000,4.9950000,5.0200000,4798600
20181102,000000,4.9970000,5.0610000,4.9970000,5.0610000,5648300
20181106,000000,5.0650000,5.1120000,5.0360000,5.1120000,4909700
20181107,000000,5.1000000,5.1430000,5.0800000,5.1100000,3854000
20181108,000000,5.1130000,5.1540000,5.1110000,5.1120000,4798700
20181109,000000,5.1200000,5.1400000,5.0560000,5.0570000,5300200
20181112,000000,5.0880000,5.0900000,5.0270000,5.0780000,5385100
20181113,000000,5.0990000,5.1100000,5.0390000,5.0590000,4834700
20181114,000000,5.0740000,5.0800000,5.0350000,5.0800000,6210200
20181115,000000,5.0560000,5.0970000,5.0500000,5.0610000,4477400
20181116,000000,5.0630000,5.0960000,5.0520000,5.0520000,4689400
20181119,000000,5.0400000,5.0860000,5.0400000,5.0520000,5036000
20181120,000000,5.0750000,5.0810000,5.0050000,5.0050000,5850800
20181121,000000,5.0360000,5.0430000,4.9840000,5.0430000,5122500
20181122,000000,4.9990000,5.0720000,4.9990000,5.0410000,5267500
20181123,000000,5.0180000,5.0720000,5.0130000,5.0270000,5677300
20181126,000000,5.0070000,5.0540000,4.9650000,4.9650000,6012500
20181127,000000,4.9960000,5.0300000,4.9780000,4.9910000,4913700
20181128,000000,5.0220000,5.0350000,4.9850000,5.0250000,5162900
20181129,000000,5.0810000,5.1080000,5.0400000,5.0430000,5240600
20181130,000000,5.0730000,5.1950000,5.0340000,5.1950000,9110100
20181203,000000,5.2180000,5.2180000,5.0950000,5.1500000,6973600
20181204,000000,5.1820000,5.1820000,5.0910000,5.1220000,7164400
20181205,000000,5.1030000,5.1530000,5.0900000,5.0900000,5953700
20181206,000000,5.0960000,5.1000000,5.0450000,5.0450000,6417800
20181207,000000,5.0680000,5.1050000,5.0630000,5.0750000,5146300
20181210,000000,5.1060000,5.1110000,5.0620000,5.1110000,5329800
20181211,000000,5.1290000,5.3020000,5.1290000,5.1400000,6971700
20181212,000000,5.1580000,5.1670000,5.0820000,5.0820000,4353100
20181213,000000,5.1010000,5.1190000,5.0610000,5.0990000,6284100
20181214,000000,5.0820000,5.0980000,5.0520000,5.0980000,5110200
20181217,000000,5.0690000,5.1420000,5.0670000,5.1380000,4212400
20181218,000000,5.1380000,5.1690000,5.0590000,5.1200000,5821000
20181219,000000,5.1460000,5.1480000,5.0000000,5.0000000,5935200
20181220,000000,5.0270000,5.1120000,4.9830000,5.1100000,5231300
20181221,000000,5.0940000,5.1350000,5.0940000,5.1200000,4378800
20181224,000000,5.0940000,5.1330000,5.0810000,5.1170000,4873100
20181225,000000,5.1480000,5.1480000,5.0800000,5.1000000,3824300
20181226,000000,5.1170000,5.1600000,5.0800000,5.1600000,5665700
20181227,000000,5.2210000,5.2490000,5.1280000,5.1730000,7105700
20181228,000000,5.1990000,5.2050000,5.1220000,5.1660000,5162800
20181229,000000,5.1700000,5.1900000,5.1450000,5.1700000,3194300
20190103,000000,5.1460000,5.2110000,5.1420000,5.1700000,2438500
20190104,000000,5.1990000,5.1990000,5.1400000,5.1730000,3127400
20190108,000000,5.1480000,5.1800000,5.1460000,5.1740000,3769700
20190109,000000,5.1980000,5.1980000,5.1430000,5.1520000,4328900
20190110,000000,5.1500000,5.1850000,5.1210000,5.1630000,3999400
20190111,000000,5.1360000,5.1940000,5.1360000,5.1820000,4602700
20190114,000000,5.1890000,5.1890000,5.1430000,5.1590000,3923000
20190115,000000,5.1830000,5.1840000,5.1500000,5.1600000,5528800
20190116,000000,5.1340000,5.1850000,5.1340000,5.1540000,4577900
20190117,000000,5.1300000,5.1790000,5.1250000,5.1450000,4335300
20190118,000000,5.1440000,5.1890000,5.1440000,5.1700000,3936100
20190121,000000,5.1520000,5.2030000,5.1510000,5.2030000,3914700
20190122,000000,5.2220000,5.2330000,5.1750000,5.1750000,4437500
20190123,000000,5.1510000,5.2380000,5.1500000,5.2380000,5997300
20190124,000000,5.1840000,5.2400000,5.1840000,5.2280000,4846400
20190125,000000,5.1970000,5.2650000,5.1960000,5.2500000,5548200
20190128,000000,5.1900000,5.2820000,5.1900000,5.2590000,4243000
20190129,000000,5.2790000,5.2810000,5.2300000,5.2800000,4813100
20190130,000000,5.2960000,5.3000000,5.2740000,5.2800000,4927300
20190131,000000,5.2840000,5.3750000,5.2840000,5.3750000,6084200
20190201,000000,5.3500000,5.4030000,5.3500000,5.3730000,3770100
20190204,000000,5.3490000,5.4350000,5.3410000,5.4350000,5640200
20190205,000000,5.5430000,5.5430000,5.4500000,5.4880000,5617100
20190206,000000,5.5220000,5.5230000,5.4650000,5.5180000,5716300
20190207,000000,5.5220000,5.5530000,5.4710000,5.4710000,4545700
20190208,000000,5.4690000,5.5040000,5.4300000,5.4950000,4640200
20190211,000000,5.4770000,5.5340000,5.4760000,5.5170000,4386100
20190212,000000,5.5180000,5.5530000,5.5180000,5.5240000,3921500
20190213,000000,5.5290000,5.5450000,5.4900000,5.4940000,5507200
20190214,000000,5.5080000,5.5080000,5.4380000,5.4450000,4281700
20190215,000000,5.4840000,5.4900000,5.4180000,5.4580000,3700700
20190218,000000,5.4360000,5.4890000,5.4220000,5.4220000,3823600
20190219,000000,5.4500000,5.4500000,5.3890000,5.4120000,4063900
20190220,000000,5.4110000,5.4500000,5.4080000,5.4500000,5500900
20190221,000000,5.4800000,5.4800000,5.4400000,5.4400000,4371000
20190222,000000,5.4180000,5.4700000,5.4150000,5.4610000,5182900
20190225,000000,5.4680000,5.5030000,5.4320000,5.4500000,5778800
20190226,000000,5.4370000,5.4670000,5.4350000,5.4350000,4149900
20190227,000000,5.4680000,5.4680000,5.4400000,5.4400000,4526100
20190228,000000,5.4720000,5.5150000,5.4260000,5.5150000,5585600
20190301,000000,5.4910000,5.5250000,5.4820000,5.5000000,4890900
20190304,000000,5.5150000,5.5470000,5.4820000,5.5010000,4555700
20190305,000000,5.4840000,5.5120000,5.4650000,5.4650000,5422900
20190306,000000,5.4650000,5.5360000,5.4650000,5.5180000,5665000
20190307,000000,5.5390000,6.5260000,5.5390000,5.8540000,27004900
20190311,000000,5.8200000,6.0500000,5.8200000,5.9000000,16097200
20190312,000000,5.9490000,5.9670000,5.9120000,5.9400000,5225500
20190313,000000,5.9600000,6.0000000,5.9160000,5.9430000,6386300
20190314,000000,5.9560000,5.9870000,5.9320000,5.9650000,4894300
20190315,000000,5.9780000,5.9780000,5.9140000,5.9300000,6391900
20190318,000000,5.9600000,5.9660000,5.9450000,5.9600000,4916400
20190319,000000,5.9800000,5.9800000,5.9510000,5.9520000,5085800
20190320,000000,5.9740000,5.9860000,5.9320000,5.9320000,5332000
20190321,000000,5.9640000,5.9690000,5.9180000,5.9300000,5776300
20190322,000000,5.9390000,5.9390000,5.8950000,5.9330000,7982500
20190325,000000,5.9490000,5.9490000,5.9090000,5.9490000,5139700
20190326,000000,5.9480000,5.9700000,5.9300000,5.9700000,3660800
20190327,000000,5.9340000,5.9800000,5.9280000,5.9530000,4664200
20190328,000000,5.9680000,5.9860000,5.9400000,5.9600000,4460800
20190329,000000,5.9720000,5.9950000,5.9540000,5.9670000,5896000
20190401,000000,5.9700000,5.9870000,5.9370000,5.9700000,4633300
20190402,000000,5.9830000,5.9860000,5.9690000,5.9800000,4325000
20190403,000000,5.9990000,6.0220000,5.9680000,5.9680000,4634300
20190404,000000,5.9770000,6.0000000,5.9540000,5.9640000,5909300
20190405,000000,5.9550000,5.9760000,5.9510000,5.9760000,4718000
20190408,000000,5.9870000,5.9930000,5.9800000,5.9800000,4548400
20190409,000000,5.9910000,6.0170000,5.9810000,5.9890000,4413900
20190410,000000,5.9930000,6.0020000,5.9850000,5.9970000,5316600
20190411,000000,6.0350000,6.0350000,5.9400000,5.9400000,4860400
20190412,000000,5.9720000,5.9770000,5.9460000,5.9600000,6983100
20190415,000000,5.9970000,5.9970000,5.9410000,5.9540000,5294100
20190416,000000,5.9470000,5.9610000,5.9300000,5.9370000,5657100
20190417,000000,5.9560000,6.1500000,5.9560000,5.9980000,16279500
20190418,000000,6.0090000,6.0270000,5.9600000,5.9600000,5052100
20190419,000000,5.9460000,5.9880000,5.9430000,5.9750000,4279800
20190422,000000,5.9830000,6.0000000,5.9590000,5.9590000,4413400
20190423,000000,5.9760000,5.9900000,5.9610000,5.9680000,4484000
20190424,000000,5.9850000,5.9850000,5.9420000,5.9460000,4393800
20190425,000000,5.9710000,5.9710000,5.9280000,5.9290000,3835000
20190426,000000,5.9300000,5.9350000,5.9100000,5.9350000,3876400
20190429,000000,5.9350000,5.9620000,5.9350000,5.9380000,3993900
20190430,000000,5.9410000,5.9660000,5.9300000,5.9300000,2980700
20190502,000000,5.9120000,5.9750000,5.9010000,5.9300000,2485400
20190503,000000,5.9640000,5.9880000,5.9300000,5.9880000,2205500
20190506,000000,5.9720000,6.0050000,5.9400000,5.9880000,4460600
20190507,000000,5.9880000,6.0000000,5.9650000,5.9760000,4156200
20190508,000000,5.9610000,5.9800000,5.9600000,5.9700000,2732800
20190510,000000,5.9610000,6.0000000,5.9350000,5.9350000,2214000
20190513,000000,5.9290000,5.9430000,5.9000000,5.9430000,3874300
20190514,000000,5.9700000,5.9760000,5.9520000,5.9720000,3924400
20190515,000000,5.9530000,5.9810000,5.9440000,5.9810000,4788200
20190516,000000,5.9800000,5.9810000,5.9540000,5.9540000,4663100
20190517,000000,5.8350000,5.9730000,5.8350000,5.9510000,4107300
20190520,000000,5.9430000,5.9770000,5.9280000,5.9500000,3689500
20190521,000000,5.9650000,5.9700000,5.9430000,5.9600000,4180300
20190522,000000,5.9790000,5.9850000,5.9710000,5.9710000,4107000
20190523,000000,5.9640000,5.9820000,5.9420000,5.9470000,3831100
20190524,000000,5.9680000,5.9770000,5.9420000,5.9740000,4047100
20190527,000000,5.9940000,5.9940000,5.9700000,5.9820000,3769900
20190528,000000,5.9860000,6.1450000,5.9670000,6.1450000,5831800
20190529,000000,6.0900000,6.0990000,5.9640000,5.9950000,10596700
20190530,000000,6.0160000,6.0160000,5.9800000,5.9800000,8085600
20190531,000000,6.0100000,6.0100000,5.9600000,5.9600000,5644800
20190603,000000,5.9510000,5.9770000,5.9340000,5.9700000,4303000
20190604,000000,5.9610000,6.0000000,5.9410000,5.9750000,5519900
20190605,000000,5.9510000,5.9810000,5.9350000,5.9750000,4708900
20190606,000000,5.8560000,5.9880000,5.8560000,5.9880000,5848600
20190607,000000,5.9870000,5.9870000,5.9780000,5.9800000,4176200
20190610,000000,5.9710000,5.9860000,5.9600000,5.9730000,4463600
20190611,000000,5.9400000,5.9770000,5.9400000,5.9760000,4363100
20190613,000000,5.9700000,5.9720000,5.9600000,5.9610000,4396500
20190614,000000,5.9620000,5.9800000,5.9340000,5.9570000,4257600
20190617,000000,5.9450000,5.9820000,5.9350000,5.9540000,6298700
20190618,000000,5.9310000,5.9840000,5.9150000,5.9650000,5587900
20190619,000000,5.9670000,5.9740000,5.9450000,5.9670000,5658600
20190620,000000,5.9550000,5.9780000,5.9510000,5.9780000,4545900
20190621,000000,5.9620000,5.9750000,5.9510000,5.9750000,5678200
20190624,000000,5.9850000,5.9970000,5.9640000,5.9730000,3960200
20190625,000000,5.9990000,5.9990000,5.9510000,5.9510000,4303400
20190626,000000,5.9410000,5.9760000,5.9300000,5.9630000,3890200
20190627,000000,5.9960000,5.9960000,5.9520000,5.9730000,3874700
20190628,000000,6.0000000,6.0000000,5.9390000,5.9650000,4366300
20190701,000000,5.9990000,6.1090000,5.9560000,6.1090000,5174900
20190702,000000,6.0720000,6.0720000,5.9710000,5.9710000,5729200
20190703,000000,5.9520000,6.0000000,5.9440000,5.9900000,5676900
20190704,000000,6.0000000,6.0010000,5.9500000,5.9550000,5164600
20190705,000000,5.9410000,5.9970000,5.9410000,5.9860000,6532500
20190708,000000,5.9980000,6.0220000,5.9510000,5.9680000,5964000
20190709,000000,5.9690000,5.9690000,5.9550000,5.9650000,3763300
20190710,000000,5.9920000,5.9920000,5.9580000,5.9600000,4553300
20190711,000000,5.9880000,5.9880000,5.9420000,5.9420000,3781500
20190712,000000,5.9510000,5.9590000,5.9430000,5.9450000,4294700
20190715,000000,5.9570000,5.9590000,5.9180000,5.9520000,3745300
20190716,000000,5.9220000,5.9770000,5.9220000,5.9500000,4061000
20190717,000000,5.9270000,5.9700000,5.9270000,5.9470000,4422500
20190718,000000,5.9700000,5.9830000,5.9360000,5.9500000,4159600
20190719,000000,5.9560000,5.9830000,5.9400000,5.9500000,3824100
20190722,000000,5.9580000,5.9750000,5.9420000,5.9610000,3654600
20190723,000000,5.9750000,5.9790000,5.9510000,5.9600000,3810600
20190724,000000,5.9690000,5.9750000,5.9570000,5.9650000,3738100
20190725,000000,5.9510000,5.9930000,5.9500000,5.9700000,3717300
20190726,000000,5.9510000,5.9730000,5.9500000,5.9650000,3601100
20190729,000000,5.9990000,6.0020000,5.9570000,5.9660000,3683800
20190730,000000,5.9540000,5.9760000,5.9510000,5.9600000,3756400
20190731,000000,5.9530000,5.9850000,5.9410000,5.9620000,4107300
20190801,000000,5.9730000,5.9730000,5.9540000,5.9660000,4068200
20190802,000000,5.9500000,5.9670000,5.9420000,5.9510000,4002700
20190805,000000,5.9330000,5.9500000,5.9330000,5.9430000,4651300
20190806,000000,5.9470000,5.9730000,5.9470000,5.9600000,3506800
20190807,000000,5.9470000,5.9650000,5.9470000,5.9500000,4288100
20190808,000000,5.9570000,5.9680000,5.9540000,5.9640000,3968300
20190809,000000,5.9700000,5.9850000,5.9480000,5.9600000,4142400
20190812,000000,5.9470000,5.9720000,5.9470000,5.9680000,4321800
20190813,000000,5.9650000,5.9700000,5.9540000,5.9600000,3554100
20190814,000000,5.9430000,5.9690000,5.9420000,5.9540000,3749800
20190815,000000,5.9440000,5.9550000,5.9380000,5.9470000,4056100
20190816,000000,5.9520000,5.9600000,5.9420000,5.9420000,3374800
20190819,000000,5.9340000,5.9630000,5.8570000,5.9410000,8567900
20190820,000000,5.9470000,5.9470000,5.8850000,5.8850000,6881800
20190821,000000,5.9080000,5.9180000,5.8570000,5.8990000,7394600
20190822,000000,5.9160000,5.9160000,5.8500000,5.8630000,7701400
20190823,000000,5.8830000,5.8830000,5.8330000,5.8550000,5517700
20190826,000000,5.8420000,5.8700000,5.8320000,5.8630000,5354300
20190827,000000,5.8560000,5.8700000,5.8520000,5.8700000,9918500
20190828,000000,5.8760000,5.8890000,5.8600000,5.8860000,3959800
20190829,000000,5.8860000,5.9300000,5.8780000,5.9300000,4553900
20190830,000000,5.9200000,5.9870000,5.9200000,5.9580000,10022600
20190902,000000,5.9490000,5.9910000,5.9490000,5.9770000,4369400
20190903,000000,5.9690000,5.9840000,5.9410000,5.9470000,5536500
20190904,000000,5.9420000,5.9700000,5.9400000,5.9590000,4273900
20190905,000000,5.9530000,5.9820000,5.9480000,5.9660000,4440300
20190906,000000,5.9660000,5.9670000,5.9310000,5.9450000,4730900
20190909,000000,5.9370000,5.9540000,5.9340000,5.9430000,4692200
20190910,000000,5.9540000,5.9540000,5.9350000,5.9400000,4350300
20190911,000000,5.9360000,5.9700000,5.9340000,5.9490000,5017300
20190912,000000,5.9580000,5.9580000,5.9300000,5.9300000,4645300
20190913,000000,5.9260000,5.9370000,5.9060000,5.9100000,3813200
20190916,000000,5.9120000,5.9390000,5.9120000,5.9190000,5908500
20190917,000000,5.9250000,5.9310000,5.9070000,5.9170000,4907900
20190918,000000,5.9240000,5.9250000,5.9070000,5.9210000,4237900
20190919,000000,5.9300000,5.9300000,5.9040000,5.9050000,4198900
20190920,000000,5.9020000,5.9510000,5.8880000,5.9510000,5661900
20190923,000000,5.9410000,5.9490000,5.9000000,5.9010000,4179100
20190924,000000,5.9010000,5.9130000,5.8900000,5.8900000,4756400
20190925,000000,5.8720000,5.8730000,5.7350000,5.7760000,13500900
20190926,000000,5.7850000,5.7920000,5.7680000,5.7830000,3628100
20190927,000000,5.7900000,5.7990000,5.7710000,5.7760000,3918200
20190930,000000,5.7670000,5.7840000,5.7640000,5.7780000,4209600
20191001,000000,5.7850000,5.7990000,5.7430000,5.7770000,6001300
20191002,000000,5.7830000,5.7860000,5.7480000,5.7610000,6245100
20191003,000000,5.7530000,5.7680000,5.7430000,5.7520000,5164000
20191004,000000,5.7480000,5.7620000,5.7400000,5.7410000,7717400
20191007,000000,5.7410000,5.7620000,5.7340000,5.7540000,5571600
20191008,000000,5.7500000,5.7620000,5.7400000,5.7560000,7212900
20191009,000000,5.7610000,5.7690000,5.7490000,5.7630000,7002600
20191010,000000,5.7630000,5.7730000,5.7490000,5.7730000,6462900
20191011,000000,5.7750000,5.7860000,5.7580000,5.7580000,8215900
20191014,000000,5.7530000,5.7920000,5.7320000,5.7450000,7541100
20191015,000000,5.7650000,5.7740000,5.7370000,5.7640000,7822700
20191016,000000,5.7670000,5.7920000,5.7520000,5.7850000,8953300
20191017,000000,5.7930000,5.7970000,5.7740000,5.7770000,8696600
20191018,000000,5.7730000,5.7900000,5.7690000,5.7800000,8673000
20191021,000000,5.7740000,5.8090000,5.7660000,5.7890000,9440800
20191022,000000,5.7940000,5.8240000,5.7800000,5.8230000,9222000
20191023,000000,5.8230000,5.8270000,5.7900000,5.8000000,7955100
20191024,000000,5.7780000,5.7810000,5.7330000,5.7550000,9025200
20191025,000000,5.7510000,5.8950000,5.7470000,5.8700000,10400900
20191028,000000,5.8510000,5.8520000,5.7780000,5.7780000,9415300
20191029,000000,5.7820000,5.8010000,5.6030000,5.7400000,10878500
20191030,000000,5.7470000,5.7660000,5.7090000,5.7600000,8329100
20191031,000000,5.7670000,5.7900000,5.7370000,5.7720000,11540500
20191101,000000,5.7680000,5.8050000,5.7450000,5.7970000,8311900
20191105,000000,5.8020000,5.8160000,5.2110000,5.5650000,30353900
20191106,000000,5.6010000,5.6230000,5.4450000,5.4500000,37157700
20191107,000000,5.4480000,5.6110000,5.4000000,5.6110000,35167900
20191108,000000,5.5820000,5.6140000,5.5550000,5.6140000,27592700
20191111,000000,5.6090000,5.6820000,5.5590000,5.6200000,27753100
20191112,000000,5.5920000,5.6500000,5.5670000,5.6200000,28948500
20191113,000000,5.6100000,5.6300000,5.5140000,5.5140000,31176700
20191114,000000,5.5600000,5.6280000,5.5600000,5.6040000,21593300
20191115,000000,5.6050000,5.6940000,5.5650000,5.6900000,28170900
20191118,000000,5.6900000,5.7670000,5.6560000,5.6710000,16030100
20191119,000000,5.6630000,5.7230000,5.6550000,5.7230000,24310800
20191120,000000,5.6500000,5.7400000,5.6500000,5.6770000,20146000
20191121,000000,5.6960000,5.7210000,5.6410000,5.6870000,21070000
20191122,000000,5.6820000,5.7240000,5.6720000,5.6780000,17967000
20191125,000000,5.6710000,5.7130000,5.6670000,5.6980000,18506400
20191126,000000,5.7050000,5.8300000,5.6600000,5.8300000,30826300
20191127,000000,5.7470000,6.0100000,5.7000000,5.9100000,36900000
20191128,000000,5.9010000,5.9380000,5.8750000,5.9180000,23043500
20191129,000000,5.9180000,5.9500000,5.8970000,5.9390000,22043600
20191202,000000,5.9490000,5.9880000,5.9180000,5.9180000,29582400
20191203,000000,5.9230000,5.9230000,5.8580000,5.8700000,33703000
20191204,000000,5.8630000,5.9040000,5.7830000,5.9030000,57088700
20191205,000000,5.9100000,5.9360000,5.8310000,5.8810000,21868300
20191206,000000,5.8730000,5.9680000,5.8130000,5.9300000,53134500
20191209,000000,5.9230000,6.0090000,5.9020000,5.9970000,38928300
20191210,000000,6.0040000,6.0050000,5.9150000,5.9550000,22019300
20191211,000000,5.9460000,5.9900000,5.8910000,5.9720000,43988500
20191212,000000,5.9630000,6.0300000,5.9620000,5.9900000,26682000
20191213,000000,5.9890000,6.0200000,5.9500000,5.9960000,45143600
20191216,000000,5.9960000,6.0370000,5.9720000,5.9900000,27883300
20191217,000000,5.9840000,6.0240000,5.9600000,5.9960000,22135100
20191218,000000,5.9790000,5.9870000,5.8800000,5.9410000,47154900
20191219,000000,5.9500000,5.9850000,5.8430000,5.9050000,24364600
20191220,000000,5.9010000,5.9390000,5.8740000,5.8740000,24732200
20191223,000000,5.8770000,5.9060000,5.8490000,5.9040000,21711800
20191224,000000,5.9010000,5.9250000,5.8610000,5.8710000,24229800
20191225,000000,5.8620000,5.8900000,5.8350000,5.8590000,21813800
20191226,000000,5.8490000,5.8690000,5.8110000,5.8620000,13732900
20191227,000000,5.8710000,5.8880000,5.8540000,5.8880000,13578900
20191230,000000,5.8710000,5.9250000,5.8600000,5.8790000,11845000
20200103,000000,5.8880000,5.9170000,5.8700000,5.9170000,3936200
20200106,000000,5.9420000,5.9420000,5.8620000,5.8860000,5131600
20200108,000000,5.8780000,5.9200000,5.8640000,5.9070000,7389000
20200109,000000,5.9000000,5.9340000,5.8530000,5.9180000,24934900
20200110,000000,5.9080000,5.9380000,5.8660000,5.9010000,32781700
20200113,000000,5.8920000,5.9110000,5.8600000,5.8800000,23233500
20200114,000000,5.8800000,5.9080000,5.7800000,5.8490000,27495500
20200115,000000,5.8400000,5.8700000,5.8010000,5.8100000,30542000
20200116,000000,5.8110000,5.9090000,5.7950000,5.8870000,46069400
20200117,000000,5.8870000,5.9760000,5.8870000,5.9690000,29973200
20200120,000000,5.9790000,6.0300000,5.9490000,6.0180000,23571500
20200121,000000,6.0010000,6.0180000,5.8930000,5.9730000,33365200
20200122,000000,5.9800000,5.9930000,5.8710000,5.9150000,29389500
20200123,000000,5.9330000,5.9330000,5.7730000,5.8440000,31653700
20200124,000000,5.8550000,5.9390000,5.8290000,5.8480000,35097300
20200127,000000,5.8570000,5.8630000,5.6770000,5.7940000,43271000
20200128,000000,5.7950000,5.8650000,5.7740000,5.8280000,27594100
20200129,000000,5.8140000,5.9060000,5.8010000,5.8460000,40337200
20200130,000000,5.8480000,5.8600000,5.7980000,5.8000000,25566000
20200131,000000,5.8050000,5.8970000,5.7410000,5.7780000,46187800
20200203,000000,5.7980000,5.8570000,5.7570000,5.7610000,30805400
20200204,000000,5.7650000,5.8500000,5.7510000,5.8220000,28960900
20200205,000000,5.8330000,5.8990000,5.8030000,5.8860000,29667500
20200206,000000,5.8930000,5.9390000,5.8410000,5.8600000,31804800
20200207,000000,5.8690000,5.8790000,5.7800000,5.8180000,32590000
20200210,000000,5.8230000,5.8520000,5.7070000,5.7220000,55264900
20200211,000000,5.7320000,5.8050000,5.7230000,5.8050000,41746200
20200212,000000,5.8110000,5.8540000,5.7920000,5.8310000,27561900
20200213,000000,5.8400000,5.8400000,5.7830000,5.7990000,23338100
20200214,000000,5.8030000,5.8270000,5.7180000,5.8000000,43228400
20200217,000000,5.8010000,5.8340000,5.7860000,5.8340000,25076900
20200218,000000,5.8350000,5.8410000,5.7540000,5.8100000,46971600
20200219,000000,5.8160000,5.9130000,5.8010000,5.8950000,39084600
20200220,000000,5.8940000,5.9550000,5.8940000,5.9220000,24374700
20200221,000000,5.9180000,5.9400000,5.8750000,5.9100000,24253900
20200225,000000,5.9060000,5.9090000,5.7330000,5.7330000,36516100
20200226,000000,5.7320000,5.7750000,5.6640000,5.7470000,33704400
20200227,000000,5.7430000,5.7520000,5.5950000,5.6350000,39048100
20200228,000000,5.5990000,5.6500000,5.4830000,5.6500000,52368100
20200302,000000,5.6500000,5.8200000,5.5300000,5.6310000,55383100
20200303,000000,5.6430000,5.7850000,5.6010000,5.7340000,49410100
20200304,000000,5.6510000,5.7700000,5.6500000,5.7580000,35077000
20200305,000000,5.7810000,5.7960000,5.7040000,5.7120000,41819600
20200306,000000,5.7050000,5.7050000,5.5270000,5.5760000,38147600
20200310,000000,5.5480000,5.5500000,5.1290000,5.3900000,71319400
20200311,000000,5.4020000,5.5010000,5.3120000,5.3610000,40250100
20200312,000000,5.3320000,5.3320000,5.0910000,5.1350000,50344100
20200313,000000,5.1460000,5.4240000,5.1450000,5.2330000,55202300
20200316,000000,5.3370000,5.3370000,5.0050000,5.1320000,41383400
20200317,000000,5.1390000,5.1950000,5.0490000,5.0720000,51554700
20200318,000000,5.0690000,5.0690000,4.8560000,4.9220000,36806300
20200319,000000,4.9290000,5.2960000,4.9290000,5.2030000,60281500
20200320,000000,5.2490000,5.4750000,5.1470000,5.4300000,73188700
20200323,000000,5.4240000,5.4240000,5.1740000,5.2670000,58400500
20200324,000000,5.3060000,5.5780000,5.3060000,5.5000000,61573100
20200325,000000,5.5500000,5.7890000,5.3020000,5.4250000,101941200
20200326,000000,5.4340000,5.4980000,5.3070000,5.4210000,73434600
