<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140409,000000,266.7000000,277.7000000,266.6000000,277.0000000,2049270
20140410,000000,278.4000000,287.5000000,277.0000000,286.6000000,2073500
20140411,000000,282.9000000,287.9000000,278.0000000,280.2000000,1402420
20140414,000000,277.1000000,279.3000000,268.1000000,269.7000000,2186400
20140415,000000,267.7000000,271.7000000,252.5000000,255.0000000,2746790
20140416,000000,256.3000000,264.0000000,252.0000000,262.5000000,2217060
20140417,000000,264.3000000,267.8000000,256.5000000,260.3000000,1772010
20140418,000000,268.4000000,269.0000000,265.2000000,267.0000000,772470
20140421,000000,266.8000000,268.0000000,263.0000000,263.6000000,534610
20140422,000000,262.3000000,265.8000000,256.5000000,264.6000000,1390350
20140423,000000,264.8000000,267.8000000,261.0000000,264.4000000,1230470
20140424,000000,264.4000000,265.8000000,252.5000000,256.0000000,1794480
20140425,000000,255.0000000,255.0000000,244.3000000,245.6000000,1751520
20140428,000000,244.0000000,260.2000000,239.4000000,259.7000000,2075780
20140429,000000,260.5000000,265.8000000,252.8000000,253.2000000,2318600
20140430,000000,254.5000000,255.3000000,246.5000000,248.9000000,1394010
20140502,000000,242.1000000,247.3000000,242.0000000,246.2000000,959450
20140505,000000,244.5000000,249.9000000,244.2000000,246.3000000,793190
20140506,000000,248.0000000,255.4000000,246.6000000,254.1000000,1081940
20140507,000000,252.4000000,280.0000000,252.3000000,271.4000000,2222300
20140508,000000,271.8000000,281.5000000,268.1000000,279.0000000,2815970
20140512,000000,279.8000000,287.7000000,276.9000000,285.0000000,2372580
20140513,000000,286.6000000,300.9000000,285.0000000,298.1000000,2874840
20140514,000000,298.8000000,308.1000000,296.4000000,305.8000000,3176420
20140515,000000,305.5000000,307.3000000,297.8000000,299.0000000,2118070
20140516,000000,297.8000000,308.0000000,295.6000000,306.4000000,2617780
20140519,000000,307.1000000,313.7000000,305.4000000,311.1000000,3304980
20140520,000000,311.6000000,319.0000000,310.6000000,313.4000000,3364430
20140521,000000,313.0000000,315.8000000,307.8000000,311.5000000,1712980
20140522,000000,312.9000000,315.0000000,305.3000000,308.5000000,1639290
20140523,000000,308.6000000,313.0000000,305.0000000,310.5000000,1263280
20140526,000000,310.7000000,315.7000000,308.5000000,309.4000000,884590
20140527,000000,309.3000000,309.6000000,300.7000000,301.3000000,1770950
20140528,000000,302.7000000,306.0000000,297.4000000,300.9000000,1782300
20140529,000000,302.0000000,307.0000000,301.3000000,304.8000000,1024610
20140530,000000,305.7000000,306.8000000,294.5000000,294.5000000,1752250
20140602,000000,295.4000000,299.9000000,295.0000000,295.6000000,1663960
20140603,000000,293.9000000,296.5000000,286.1000000,291.6000000,2762660
20140604,000000,291.8000000,294.9000000,289.0000000,290.1000000,1703820
20140605,000000,291.1000000,292.0000000,285.9000000,286.4000000,1328590
20140606,000000,287.1000000,296.0000000,285.0000000,294.5000000,1348460
20140609,000000,297.0000000,305.0000000,295.0000000,296.5000000,1813300
20140610,000000,297.5000000,297.5000000,291.1000000,293.4000000,963070
20140611,000000,293.0000000,296.7000000,290.0000000,292.5000000,814250
20140616,000000,290.5000000,290.9000000,282.7000000,285.4000000,2376360
20140617,000000,286.0000000,291.2000000,284.6000000,286.5000000,1404200
20140618,000000,288.3000000,293.9000000,286.1000000,291.9000000,1498690
20140619,000000,295.2000000,298.0000000,291.3000000,294.0000000,1925800
20140620,000000,290.3000000,290.3000000,285.3000000,286.2000000,1554660
20140623,000000,287.0000000,290.0000000,284.1000000,285.1000000,834800
20140624,000000,286.0000000,293.3000000,286.0000000,291.8000000,1504930
20140625,000000,289.6000000,292.8000000,284.3000000,284.5000000,1270530
20140626,000000,285.5000000,286.2000000,278.3000000,280.1000000,1590560
20140627,000000,280.4000000,283.0000000,276.8000000,280.6000000,1077880
20140630,000000,281.1000000,282.9000000,276.2000000,279.0000000,852740
20140701,000000,279.2000000,279.5000000,277.1000000,278.7000000,950730
20140702,000000,279.3000000,287.3000000,279.3000000,285.7000000,1723140
20140703,000000,286.1000000,289.3000000,285.2000000,288.7000000,1438240
20140704,000000,289.0000000,290.9000000,282.7000000,283.4000000,1221820
20140707,000000,283.5000000,290.7000000,282.9000000,289.5000000,1047310
20140708,000000,290.5000000,295.5000000,289.6000000,293.0000000,2052490
20140709,000000,293.1000000,297.5000000,289.1000000,291.4000000,1977390
20140710,000000,293.0000000,294.1000000,285.2000000,287.8000000,2037890
20140711,000000,288.7000000,292.1000000,286.0000000,290.9000000,1895640
20140714,000000,291.2000000,294.6000000,289.4000000,293.5000000,1101660
20140715,000000,294.4000000,302.0000000,291.5000000,298.2000000,2256170
20140716,000000,298.5000000,305.0000000,297.6000000,304.5000000,1947310
20140717,000000,302.3000000,304.5000000,296.5000000,303.9000000,2092480
20140718,000000,299.0000000,303.2000000,296.5000000,302.0000000,2422280
20140721,000000,303.7000000,309.0000000,303.0000000,303.9000000,3202250
20140722,000000,305.8000000,313.4000000,305.1000000,311.7000000,3153620
20140723,000000,312.0000000,317.0000000,307.1000000,310.0000000,2555880
20140724,000000,308.4000000,312.3000000,306.2000000,310.5000000,1208050
20140725,000000,310.4000000,312.7000000,307.2000000,310.1000000,1217390
20140728,000000,308.8000000,309.5000000,304.6000000,307.9000000,1007640
20140729,000000,308.7000000,321.5000000,308.2000000,320.0000000,2568960
20140730,000000,316.6000000,333.8000000,316.1000000,331.3000000,3439330
20140731,000000,331.0000000,346.2000000,331.0000000,343.0000000,3894170
20140801,000000,343.1000000,347.9000000,337.4000000,344.9000000,2399730
20140804,000000,346.1000000,349.6000000,339.1000000,343.1000000,1381760
20140805,000000,344.3000000,344.8000000,331.3000000,333.1000000,2082270
20140806,000000,331.5000000,335.0000000,326.3000000,328.3000000,2250710
20140807,000000,327.0000000,333.8000000,325.5000000,330.7000000,2180770
20140808,000000,330.8000000,337.0000000,327.2000000,334.1000000,2237800
20140811,000000,342.2000000,343.9000000,333.0000000,337.5000000,2284210
20140812,000000,337.5000000,338.8000000,332.6000000,334.1000000,1177810
20140813,000000,333.8000000,341.7000000,333.3000000,338.5000000,1743790
20140814,000000,339.1000000,345.0000000,336.6000000,338.7000000,1592630
20140815,000000,340.0000000,344.8000000,337.5000000,340.0000000,1119630
20140818,000000,341.4000000,344.4000000,338.5000000,343.1000000,819260
20140819,000000,343.8000000,354.1000000,342.0000000,353.9000000,2129020
20140820,000000,353.9000000,362.6000000,350.2000000,362.6000000,1751510
20140821,000000,363.5000000,370.2000000,360.5000000,363.1000000,1992050
20140822,000000,363.1000000,364.8000000,355.4000000,360.5000000,1407750
20140825,000000,361.0000000,363.0000000,357.5000000,359.5000000,605060
20140826,000000,360.4000000,365.5000000,358.1000000,363.8000000,1151560
20140827,000000,365.3000000,367.2000000,358.7000000,359.4000000,1235790
20140828,000000,359.5000000,359.9000000,351.2000000,355.6000000,1942060
20140829,000000,357.2000000,359.5000000,352.2000000,359.5000000,1022000
20140901,000000,362.4000000,364.5000000,354.6000000,358.0000000,1349390
20140902,000000,358.3000000,360.0000000,355.3000000,357.1000000,698310
20140903,000000,357.4000000,371.8000000,357.3000000,371.7000000,1772530
20140904,000000,371.6000000,374.2000000,368.3000000,370.0000000,1001410
20140905,000000,367.1000000,373.8000000,364.8000000,369.0000000,1213770
20140908,000000,368.9000000,370.9000000,365.6000000,366.0000000,853220
20140909,000000,366.5000000,370.4000000,365.0000000,366.1000000,788640
20140910,000000,364.2000000,365.9000000,360.6000000,362.3000000,1146940
20140911,000000,364.6000000,367.6000000,361.6000000,362.2000000,1107740
20140912,000000,361.4000000,367.9000000,360.1000000,366.7000000,805320
20140915,000000,365.9000000,371.7000000,363.4000000,370.7000000,1331290
20140916,000000,369.1000000,380.6000000,369.0000000,378.3000000,1151870
20140917,000000,377.9000000,384.2000000,373.1000000,377.5000000,1232510
20140918,000000,377.5000000,384.8000000,376.0000000,382.0000000,1087830
20140919,000000,379.9000000,386.0000000,376.3000000,383.7000000,1298260
20140922,000000,380.7000000,385.6000000,378.0000000,378.0000000,966060
20140923,000000,379.6000000,382.5000000,376.4000000,380.7000000,920230
20140924,000000,381.2000000,384.8000000,379.6000000,379.6000000,831440
20140925,000000,380.1000000,383.5000000,379.5000000,379.9000000,590460
20140926,000000,379.2000000,390.7000000,377.3000000,390.7000000,2063880
20140929,000000,390.1000000,396.7000000,387.9000000,394.3000000,1755180
20140930,000000,396.0000000,397.0000000,388.4000000,393.5000000,1626870
20141001,000000,392.5000000,398.9500000,391.3500000,393.0000000,888220
20141002,000000,392.2000000,394.9000000,389.2000000,389.5500000,1190700
20141003,000000,391.0000000,394.0000000,380.6500000,380.6500000,1270460
20141006,000000,382.4000000,389.5500000,381.1000000,386.5000000,1150520
20141007,000000,387.2500000,389.4000000,382.5000000,384.9500000,1033850
20141008,000000,382.7000000,384.7500000,378.5000000,380.4000000,1247030
20141009,000000,386.9000000,388.0000000,381.0000000,382.5000000,685330
20141010,000000,382.5500000,400.0000000,382.4500000,400.0000000,4695140
20141013,000000,400.4000000,414.3000000,400.3000000,411.9000000,2856340
20141014,000000,412.2000000,416.5500000,409.0000000,409.0000000,1211540
20141015,000000,408.2000000,409.6000000,406.1000000,406.1000000,1118410
20141016,000000,406.9000000,412.9500000,404.3000000,408.5500000,1632410
20141017,000000,410.7000000,412.4500000,408.0500000,410.1500000,920370
20141020,000000,410.1500000,417.6000000,410.0000000,414.3000000,2717070
20141021,000000,415.0000000,430.3000000,413.3000000,428.9000000,2553150
20141022,000000,430.9000000,433.9000000,421.0000000,421.0000000,1673170
20141023,000000,420.5000000,424.5500000,418.0000000,422.0000000,1514810
20141024,000000,420.1000000,424.0000000,420.0000000,424.0000000,554620
20141027,000000,426.5000000,431.9000000,425.3000000,429.2500000,1269130
20141028,000000,429.5000000,435.0000000,427.4500000,434.8500000,1408140
20141029,000000,436.2500000,444.4500000,433.2000000,443.0000000,1492640
20141030,000000,441.4000000,449.4500000,441.0000000,445.3000000,2108630
20141031,000000,447.1500000,457.1000000,445.0000000,457.1000000,1927590
20141103,000000,455.1000000,502.6000000,455.1000000,473.8000000,1957590
20141105,000000,469.2000000,489.0000000,465.0000000,488.7000000,2045830
20141106,000000,489.0000000,506.4500000,489.0000000,502.5000000,2414010
20141107,000000,507.0000000,514.6000000,504.4500000,508.0500000,3156140
20141110,000000,512.0000000,514.0000000,496.1500000,506.8000000,2858060
20141111,000000,506.8000000,509.4000000,493.0000000,494.9500000,3522070
20141112,000000,495.0000000,499.0000000,481.6000000,487.2000000,2671500
20141113,000000,487.3000000,494.8500000,486.2000000,490.1000000,1513910
20141114,000000,490.8500000,503.1500000,489.3500000,496.0000000,1891710
20141117,000000,495.2000000,502.5000000,491.2500000,493.3000000,1362770
20141118,000000,494.0000000,500.5000000,492.2500000,499.2000000,1985680
20141119,000000,500.0000000,504.0000000,497.0500000,498.0000000,2316620
20141120,000000,498.8500000,503.6500000,498.0000000,501.0000000,1746860
20141121,000000,503.0000000,525.0000000,499.4000000,525.0000000,2688380
20141124,000000,480.0000000,482.0000000,447.2000000,450.4000000,3680300
20141125,000000,449.9500000,450.4500000,444.0000000,446.1500000,1466920
20141126,000000,443.9000000,447.3500000,441.2000000,446.8000000,1277080
20141127,000000,445.6000000,446.0000000,440.0000000,441.0000000,1332240
20141128,000000,439.9000000,454.8000000,431.6000000,454.7500000,2309040
20141201,000000,451.9000000,491.2000000,451.1500000,484.1500000,3465640
20141202,000000,484.1500000,489.8000000,476.8000000,486.6000000,1831450
20141203,000000,487.0500000,500.0000000,487.0500000,497.1000000,1793310
20141204,000000,498.0000000,502.4500000,478.8000000,488.1000000,2667740
20141205,000000,488.0000000,493.7500000,470.7000000,471.5000000,1213100
20141208,000000,472.0000000,485.0000000,456.9500000,467.0500000,1765520
20141209,000000,467.0000000,490.9500000,460.5500000,489.0000000,1563440
20141210,000000,490.0000000,504.5000000,488.1000000,504.5000000,1929020
20141211,000000,500.7000000,509.5000000,493.9500000,498.9000000,1558650
20141212,000000,498.0000000,524.4500000,489.1500000,511.0000000,2725930
20141215,000000,512.3500000,526.8500000,512.1000000,525.8500000,3007730
20141216,000000,517.9500000,568.0000000,485.8000000,530.5000000,3601280
20141217,000000,540.0000000,550.0000000,511.0000000,511.0000000,2305660
20141218,000000,512.2500000,543.5000000,491.9000000,505.1500000,3068670
20141219,000000,506.9000000,510.0000000,485.0000000,490.2000000,1016680
20141222,000000,496.8000000,502.2500000,485.1500000,491.3000000,1068860
20141223,000000,491.1000000,494.9500000,467.0000000,468.8000000,876790
20141224,000000,465.1000000,489.2500000,461.3000000,484.0000000,707970
20141225,000000,490.0000000,492.9000000,463.0500000,472.1500000,458860
20141226,000000,474.3000000,484.9500000,473.9000000,483.4500000,337770
20141229,000000,481.5000000,509.0000000,480.0000000,503.0000000,885450
20141230,000000,502.9500000,507.2000000,486.2500000,501.9000000,614410
20150105,000000,499.3000000,522.0000000,499.3000000,522.0000000,486770
20150106,000000,521.7500000,556.9000000,521.7500000,556.9000000,1138480
20150108,000000,557.0000000,565.9500000,542.7000000,542.7000000,1171650
20150109,000000,543.0000000,553.9500000,538.8000000,548.5500000,781590
20150112,000000,552.0000000,559.7000000,547.3000000,558.4500000,715510
20150113,000000,558.1000000,589.5000000,558.1000000,583.0000000,1435090
20150114,000000,585.0000000,598.8000000,577.7500000,595.0000000,1283670
20150115,000000,595.0000000,597.8500000,575.0000000,577.0000000,1315610
20150116,000000,578.0500000,589.0000000,571.2000000,587.9000000,691820
20150119,000000,588.5000000,604.6000000,578.1500000,589.0000000,1162670
20150120,000000,590.0000000,597.2500000,580.0000000,586.9000000,840930
20150121,000000,586.3000000,595.9500000,586.3000000,592.0000000,578970
20150122,000000,592.0000000,601.3500000,590.1000000,599.5000000,1113960
20150123,000000,601.0000000,611.0000000,578.3000000,587.0000000,1258890
20150126,000000,587.2000000,618.4000000,580.0000000,616.1500000,1408630
20150127,000000,614.4500000,642.9500000,612.1000000,632.5000000,2115160
20150128,000000,638.0000000,647.0500000,625.1500000,630.8500000,1054680
20150129,000000,630.9000000,656.4000000,628.0000000,634.2000000,1071880
20150130,000000,639.7000000,652.0000000,633.7500000,642.3500000,1104730
20150202,000000,640.0000000,650.9000000,630.6000000,645.9000000,877510
20150203,000000,646.0000000,649.9500000,626.0500000,632.0000000,1094350
20150204,000000,633.0000000,656.0000000,626.9500000,656.0000000,1303590
20150205,000000,656.5000000,669.3000000,652.0000000,663.4000000,1389250
20150206,000000,663.4000000,705.0000000,657.4500000,701.2000000,1675430
20150209,000000,704.1500000,709.4500000,691.7000000,696.0000000,1529170
20150210,000000,695.0000000,695.3000000,684.0000000,688.0000000,875490
20150211,000000,692.2500000,701.5500000,688.6500000,695.0000000,752880
20150212,000000,699.4500000,714.8500000,687.2000000,713.0000000,1170810
20150213,000000,715.0000000,721.0000000,701.0500000,711.5000000,1115690
20150216,000000,711.5000000,712.0000000,681.2000000,685.0000000,757750
20150217,000000,685.1500000,712.6000000,674.0000000,698.6000000,1326410
20150218,000000,705.0000000,715.0000000,689.1500000,702.0000000,1307810
20150219,000000,702.0000000,710.5000000,687.3000000,706.0000000,875280
20150220,000000,708.0000000,709.5000000,692.9000000,704.9000000,502100
20150224,000000,700.0000000,707.3000000,689.0000000,698.1000000,573610
20150225,000000,698.2000000,704.5000000,682.2000000,689.0000000,728000
20150226,000000,690.0000000,690.1500000,675.7000000,684.0000000,708930
20150227,000000,684.0000000,695.7000000,675.2000000,682.0000000,922640
20150302,000000,685.1000000,707.6000000,685.0500000,707.6000000,600430
20150303,000000,707.3000000,744.0000000,704.0000000,738.4500000,1818810
20150304,000000,743.5500000,749.5000000,725.1000000,730.0000000,1285200
20150305,000000,735.0000000,742.0000000,717.1000000,730.0500000,1115980
20150306,000000,731.5000000,735.0000000,721.0000000,721.0000000,748020
20150310,000000,717.2000000,725.5000000,707.4000000,710.3500000,1311260
20150311,000000,710.0500000,738.9500000,707.2000000,734.5000000,1506340
20150312,000000,738.0000000,738.0000000,705.8500000,710.0000000,842540
20150313,000000,714.9000000,717.5000000,701.1000000,708.1000000,837230
20150316,000000,708.1000000,714.3000000,699.1000000,708.6000000,695170
20150317,000000,711.0000000,714.2500000,692.8000000,692.8000000,703850
20150318,000000,694.9500000,701.6500000,685.0000000,690.0000000,940190
20150319,000000,688.8000000,693.5000000,677.0000000,680.7500000,798790
20150320,000000,681.0000000,698.2500000,676.4500000,683.0000000,966210
20150323,000000,689.5000000,695.0000000,670.5000000,674.5000000,786560
20150324,000000,673.7000000,674.0000000,655.6000000,661.7000000,871690
20150325,000000,661.8500000,668.0000000,650.0000000,658.1500000,666290
20150326,000000,658.2500000,658.7500000,635.0000000,636.9000000,985680
20150327,000000,633.6500000,649.5500000,630.6500000,642.8000000,602920
20150330,000000,644.4000000,664.5000000,643.8500000,657.0000000,769790
20150331,000000,657.1500000,667.7000000,641.0000000,658.0000000,985380
20150401,000000,654.9500000,663.0000000,638.5500000,644.5000000,856830
20150402,000000,643.0000000,645.0000000,635.2500000,643.0000000,634400
20150403,000000,643.2000000,649.6000000,639.0500000,641.0500000,340760
20150406,000000,643.0000000,646.5000000,635.0000000,638.2000000,350890
20150407,000000,638.0000000,642.3000000,633.0000000,636.9000000,449470
20150408,000000,635.0000000,636.5000000,612.0000000,620.0000000,831410
20150409,000000,617.1500000,617.2500000,603.5000000,612.6000000,813900
20150410,000000,613.0000000,613.0000000,592.0000000,607.0000000,1077060
20150413,000000,612.5000000,628.7500000,604.0000000,604.5000000,1164750
20150414,000000,605.7500000,607.3500000,584.0000000,590.0000000,1232890
20150415,000000,587.0000000,589.7000000,576.0000000,580.9500000,881180
20150416,000000,580.1000000,581.0000000,559.4000000,566.5500000,1211720
20150417,000000,564.9500000,582.3000000,560.7500000,563.0000000,1753240
20150420,000000,564.0000000,578.4500000,555.5500000,564.9500000,1375110
20150421,000000,566.4500000,578.7500000,566.2000000,569.0000000,903510
20150422,000000,570.6000000,588.3000000,567.1000000,572.6000000,1327130
20150423,000000,576.0000000,579.6500000,545.3000000,548.7000000,1601880
20150424,000000,547.9500000,556.0000000,539.6500000,550.0000000,1392920
20150427,000000,551.7000000,571.7500000,551.2500000,565.1000000,1364430
20150428,000000,567.3500000,578.0000000,567.3500000,575.3000000,1445150
20150429,000000,576.6000000,579.0000000,570.1500000,570.6000000,1048960
20150430,000000,569.9500000,579.7500000,561.5000000,578.5500000,959490
20150505,000000,579.5000000,590.9000000,571.9000000,576.5000000,1158890
20150506,000000,576.1000000,576.5000000,554.0000000,571.8000000,1307290
20150507,000000,569.0000000,586.4000000,562.0000000,583.0000000,1422470
20150508,000000,583.0000000,594.9000000,580.0000000,589.8000000,1205710
20150512,000000,595.7000000,622.1000000,595.7000000,617.0000000,1588550
20150513,000000,617.0000000,621.6000000,595.6000000,595.7000000,1370120
20150514,000000,597.7000000,623.8000000,591.7000000,620.3000000,1630980
20150515,000000,623.4000000,629.0000000,615.1000000,621.7000000,1210980
20150518,000000,622.5000000,623.2000000,602.0000000,605.2000000,1332320
20150519,000000,605.2000000,608.7000000,598.4000000,603.9000000,889050
20150520,000000,601.1000000,606.2000000,595.7000000,596.6000000,603400
20150521,000000,597.2000000,619.0000000,596.7000000,615.1000000,1263650
20150522,000000,615.8000000,626.0000000,606.0000000,617.6000000,1140880
20150525,000000,618.3000000,624.0000000,605.8000000,613.8000000,551290
20150526,000000,615.3000000,622.7000000,612.0000000,617.2000000,600950
20150527,000000,617.6000000,633.4000000,611.1000000,630.9000000,1181590
20150528,000000,631.9000000,640.7000000,626.1000000,629.2000000,1088860
20150529,000000,630.4000000,636.5000000,608.4000000,608.4000000,1330850
20150601,000000,618.0000000,623.6000000,610.0000000,611.1000000,1068050
20150602,000000,613.1000000,619.3000000,611.1000000,615.0000000,550530
20150603,000000,617.4000000,626.0000000,611.4000000,622.0000000,1483580
20150604,000000,601.5000000,609.0000000,596.4000000,607.9000000,971240
20150605,000000,608.0000000,620.4000000,607.4000000,618.1000000,904060
20150608,000000,616.0000000,630.4000000,615.6000000,624.9000000,938730
20150609,000000,623.9000000,628.1000000,622.2000000,626.9000000,529070
20150610,000000,627.0000000,629.2000000,601.5000000,604.1000000,1027510
20150611,000000,604.2000000,611.7000000,587.4000000,594.2000000,1145160
20150615,000000,590.1000000,604.0000000,590.0000000,599.0000000,884320
20150616,000000,601.3000000,604.6000000,595.0000000,596.1000000,545940
20150617,000000,597.1000000,597.3000000,587.3000000,587.3000000,611780
20150618,000000,588.1000000,589.3000000,572.4000000,582.0000000,862120
20150619,000000,582.0000000,594.7000000,580.0000000,585.4000000,777220
20150622,000000,589.9000000,600.6000000,588.0000000,596.9000000,877160
20150623,000000,597.7000000,601.6000000,591.5000000,595.0000000,468870
20150624,000000,596.3000000,597.2000000,577.1000000,577.1000000,816370
20150625,000000,574.4000000,583.0000000,570.0000000,577.8000000,723470
20150626,000000,578.7000000,585.2000000,574.2000000,585.0000000,764780
20150629,000000,581.2000000,594.8000000,581.1000000,594.3000000,680660
20150630,000000,592.3000000,596.4000000,581.5000000,594.0000000,776340
20150701,000000,590.8000000,593.8000000,582.1000000,585.3000000,424420
20150702,000000,585.9000000,597.5000000,585.3000000,592.5000000,673700
20150703,000000,595.8000000,595.9000000,589.1000000,593.5000000,366890
20150706,000000,594.1000000,608.7000000,592.5000000,605.7000000,954990
20150707,000000,606.7000000,617.9000000,598.6000000,602.4000000,1525010
20150708,000000,602.3000000,605.7000000,582.0000000,588.5000000,1567220
20150709,000000,590.5000000,592.4000000,576.6000000,579.3000000,1050020
20150710,000000,581.3000000,589.8000000,579.0000000,580.0000000,703190
20150713,000000,582.0000000,589.8000000,581.7000000,586.8000000,634960
20150714,000000,588.4000000,598.3000000,587.2000000,594.0000000,935380
20150715,000000,593.9000000,597.8000000,583.7000000,595.0000000,888500
20150716,000000,594.3000000,603.8000000,593.5000000,596.4000000,908990
20150717,000000,602.9000000,603.0000000,592.0000000,592.2000000,529380
20150720,000000,593.8000000,600.0000000,588.5000000,594.0000000,606020
20150721,000000,595.0000000,602.0000000,591.0000000,598.8000000,729100
20150722,000000,597.1000000,614.5000000,593.7000000,612.4000000,1343540
20150723,000000,613.5000000,618.6000000,608.8000000,609.6000000,1283850
20150724,000000,611.6000000,624.9000000,606.3000000,623.9000000,858390
20150727,000000,622.5000000,634.5000000,620.5000000,632.0000000,879400
20150728,000000,632.0000000,654.0000000,632.0000000,647.6000000,1241500
20150729,000000,648.2000000,655.0000000,642.2000000,650.3000000,1395410
20150730,000000,646.6000000,671.2000000,645.6000000,663.6000000,1377210
20150731,000000,667.9000000,687.5000000,662.0000000,687.5000000,1683810
20150803,000000,688.0000000,698.7000000,686.0000000,692.0000000,882090
20150804,000000,692.2000000,695.2000000,686.2000000,695.0000000,767830
20150805,000000,692.8000000,694.8000000,681.0000000,687.5000000,795850
20150806,000000,689.2000000,689.5000000,677.3000000,681.0000000,980490
20150807,000000,681.0000000,689.0000000,673.9000000,677.1000000,959570
20150810,000000,678.2000000,683.2000000,673.1000000,675.3000000,551040
20150811,000000,676.3000000,694.3000000,673.3000000,682.0000000,912590
20150812,000000,682.0000000,692.0000000,675.9000000,687.9000000,678790
20150813,000000,690.1000000,699.0000000,686.2000000,696.8000000,812850
20150814,000000,696.9000000,711.9000000,696.9000000,705.1000000,975200
20150817,000000,706.0000000,707.5000000,696.0000000,706.7000000,737310
20150818,000000,706.5000000,711.0000000,694.8000000,695.1000000,851450
20150819,000000,695.0000000,708.3000000,690.0000000,706.7000000,1004690
20150820,000000,706.7000000,729.0000000,706.0000000,723.1000000,1132970
20150821,000000,725.1000000,728.0000000,715.1000000,719.1000000,775270
20150824,000000,711.4000000,738.5000000,708.3000000,723.8000000,1347660
20150825,000000,729.4000000,731.7000000,704.0000000,707.0000000,1068340
20150826,000000,708.0000000,714.1000000,697.3000000,700.1000000,840530
20150827,000000,703.4000000,704.8000000,686.9000000,691.5000000,1049050
20150828,000000,691.9000000,706.5000000,689.1000000,693.3000000,1037350
20150831,000000,696.0000000,727.6000000,696.0000000,725.2000000,1827040
20150901,000000,722.6000000,727.1000000,713.8000000,725.0000000,925110
20150902,000000,723.4000000,726.8000000,716.3000000,723.1000000,794050
20150903,000000,723.8000000,730.9000000,717.4000000,730.4000000,915150
20150904,000000,728.3000000,734.6000000,721.5000000,727.0000000,537880
20150907,000000,728.9000000,733.7000000,722.5000000,733.5000000,321140
20150908,000000,732.1000000,754.6000000,730.8000000,744.7000000,852250
20150909,000000,744.4000000,763.5000000,744.4000000,757.1000000,900200
20150910,000000,758.0000000,761.2000000,749.3000000,754.5000000,501520
20150911,000000,756.8000000,762.9000000,753.1000000,755.1000000,335910
20150914,000000,755.1000000,768.0000000,753.7000000,758.6000000,700600
20150915,000000,761.1000000,761.7000000,742.6000000,749.9000000,757130
20150916,000000,749.9000000,751.5000000,728.1000000,730.0000000,744590
20150917,000000,731.0000000,743.8000000,727.1000000,740.5000000,362400
20150918,000000,742.7000000,744.9000000,717.0000000,717.0000000,985280
20150921,000000,720.4000000,734.9000000,714.3000000,732.9000000,498700
20150922,000000,734.7000000,738.2000000,706.0000000,715.3000000,952720
20150923,000000,715.3000000,715.3000000,696.4000000,702.6000000,903700
20150924,000000,703.1000000,717.5000000,699.2000000,710.0000000,677720
20150925,000000,699.0000000,704.7000000,689.6000000,693.1000000,713200
20150928,000000,694.0000000,696.7000000,679.5000000,681.2000000,347120
20150929,000000,681.2000000,702.0000000,675.1000000,696.3000000,800210
20150930,000000,697.0000000,704.0000000,691.2000000,700.0000000,926630
20151001,000000,700.0000000,701.4000000,681.0000000,690.1000000,676850
20151002,000000,689.0000000,697.9000000,687.5000000,693.2000000,630510
20151005,000000,696.6000000,698.6000000,677.4000000,680.2000000,919440
20151006,000000,680.0000000,694.3000000,677.5000000,678.7000000,762870
20151007,000000,678.7000000,679.6000000,657.4000000,670.5000000,937490
20151008,000000,667.9000000,673.8000000,660.0000000,663.5000000,906950
20151009,000000,666.6000000,671.3000000,651.1000000,660.0000000,872020
20151012,000000,660.1000000,665.0000000,643.2000000,658.5000000,1177100
20151013,000000,661.8000000,674.6000000,661.8000000,672.3000000,779760
20151014,000000,674.9000000,694.8000000,672.9000000,685.0000000,1122660
20151015,000000,686.1000000,729.0000000,683.6000000,725.0000000,2246030
20151016,000000,725.0000000,739.2000000,710.3000000,711.7000000,1359630
20151019,000000,712.4000000,732.5000000,712.4000000,726.5000000,776350
20151020,000000,727.9000000,737.2000000,725.6000000,731.9000000,568860
20151021,000000,734.0000000,742.9000000,721.4000000,722.5000000,1051730
20151022,000000,721.2000000,726.1000000,712.4000000,717.6000000,898150
20151023,000000,717.0000000,722.9000000,701.0000000,712.0000000,1255690
20151026,000000,712.0000000,718.5000000,702.1000000,715.0000000,880380
20151027,000000,716.8000000,734.9000000,706.4000000,734.9000000,1047030
20151028,000000,732.9000000,739.7000000,711.1000000,717.0000000,1143010
20151029,000000,715.0000000,733.5000000,712.3000000,731.0000000,874930
20151030,000000,731.0000000,757.7000000,726.0000000,742.0000000,2020670
20151102,000000,745.0000000,749.7000000,740.1000000,749.7000000,458660
20151103,000000,749.5000000,751.9000000,736.0000000,739.2000000,680680
20151105,000000,743.1000000,752.7000000,741.1000000,750.0000000,974140
20151106,000000,749.4000000,757.6000000,740.5000000,747.0000000,902210
20151109,000000,749.9000000,754.1000000,735.3000000,741.0000000,573170
20151110,000000,737.2000000,739.5000000,722.6000000,727.0000000,955710
20151111,000000,727.0000000,728.2000000,714.9000000,722.6000000,715700
20151112,000000,722.0000000,729.8000000,718.4000000,720.0000000,474950
20151113,000000,721.0000000,726.6000000,709.0000000,719.4000000,635540
20151116,000000,716.8000000,726.7000000,702.8000000,714.6000000,698300
