<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170602,000000,1507.5000000,1531.0000000,1474.5000000,1478.0000000,62833
20170605,000000,1493.0000000,1535.0000000,1482.5000000,1525.0000000,59948
20170606,000000,1538.5000000,1555.0000000,1522.5000000,1524.5000000,20730
20170607,000000,1539.5000000,1540.0000000,1516.0000000,1526.0000000,18247
20170608,000000,1526.0000000,1535.5000000,1513.0000000,1521.5000000,21783
20170609,000000,1523.5000000,1548.0000000,1520.5000000,1541.5000000,15331
20170613,000000,1476.0000000,1506.0000000,1467.0000000,1480.0000000,51486
20170614,000000,1490.5000000,1510.5000000,1474.0000000,1482.5000000,37914
20170615,000000,1461.5000000,1502.0000000,1430.0000000,1495.5000000,217036
20170616,000000,1503.0000000,1508.5000000,1460.5000000,1464.5000000,23282
20170619,000000,1468.0000000,1549.5000000,1466.5000000,1541.0000000,44233
20170620,000000,1549.0000000,1580.0000000,1544.5000000,1554.0000000,20845
20170621,000000,1554.0000000,1605.0000000,1548.5000000,1585.0000000,21339
20170622,000000,1595.0000000,1640.5000000,1595.0000000,1618.0000000,63536
20170623,000000,1611.5000000,1629.5000000,1575.0000000,1616.5000000,31002
20170626,000000,1629.5000000,1643.0000000,1595.5000000,1608.0000000,21154
20170627,000000,1614.0000000,1614.5000000,1580.5000000,1582.5000000,28432
20170628,000000,1582.5000000,1633.0000000,1552.0000000,1612.0000000,41610
20170629,000000,1631.0000000,1639.5000000,1585.0000000,1588.0000000,21624
20170630,000000,1588.0000000,1604.5000000,1532.5000000,1536.0000000,46980
20170703,000000,1553.0000000,1570.0000000,1538.5000000,1560.0000000,21669
20170704,000000,1547.0000000,1579.0000000,1543.5000000,1566.5000000,10408
20170705,000000,1570.5000000,1578.5000000,1545.0000000,1558.5000000,15095
20170706,000000,1569.5000000,1581.5000000,1550.5000000,1564.0000000,29909
20170707,000000,1574.5000000,1592.0000000,1555.0000000,1578.5000000,19820
20170710,000000,1581.5000000,1604.0000000,1568.0000000,1594.0000000,25898
20170711,000000,1604.0000000,1616.0000000,1579.0000000,1612.0000000,25724
20170712,000000,1613.0000000,1681.5000000,1601.0000000,1632.0000000,31789
20170713,000000,1650.0000000,2039.5000000,1649.5000000,1898.5000000,637802
20170714,000000,1907.0000000,1907.0000000,1842.0000000,1867.0000000,91788
20170717,000000,1879.0000000,1889.5000000,1846.0000000,1866.0000000,60597
20170718,000000,1865.5000000,1910.0000000,1851.0000000,1867.0000000,64920
20170719,000000,1868.0000000,1902.0000000,1835.0000000,1849.0000000,69315
20170720,000000,1841.0000000,1859.5000000,1815.0000000,1845.0000000,30626
20170721,000000,1845.0000000,1869.5000000,1835.0000000,1856.0000000,28179
20170724,000000,1862.0000000,1928.5000000,1857.0000000,1916.0000000,46390
20170725,000000,1925.0000000,1927.0000000,1881.0000000,1906.0000000,35605
20170726,000000,1903.0000000,1916.0000000,1891.5000000,1899.5000000,21219
20170727,000000,1908.0000000,1923.5000000,1879.5000000,1888.5000000,29370
20170728,000000,1838.0000000,1850.0000000,1735.0000000,1754.5000000,175921
20170731,000000,1763.5000000,1787.0000000,1743.0000000,1743.0000000,27697
20170801,000000,1758.0000000,1785.0000000,1739.5000000,1746.5000000,36253
20170802,000000,1756.0000000,1767.0000000,1708.0000000,1719.0000000,38174
20170803,000000,1710.0000000,1757.0000000,1710.0000000,1744.0000000,40929
20170804,000000,1751.0000000,1779.5000000,1732.5000000,1770.5000000,42073
20170807,000000,1774.5000000,1811.5000000,1771.0000000,1795.5000000,52609
20170808,000000,1801.0000000,1818.0000000,1765.5000000,1792.5000000,40316
20170809,000000,1782.0000000,1915.0000000,1760.0000000,1835.5000000,218740
20170810,000000,1859.5000000,1872.5000000,1780.5000000,1786.0000000,73096
20170811,000000,1774.0000000,1785.5000000,1731.5000000,1731.5000000,55444
20170814,000000,1743.5000000,1783.5000000,1743.5000000,1765.5000000,36526
20170815,000000,1790.5000000,1808.0000000,1770.5000000,1798.0000000,21030
20170816,000000,1805.5000000,1840.0000000,1801.0000000,1818.0000000,28292
20170817,000000,1821.5000000,1864.5000000,1820.0000000,1832.0000000,28157
20170818,000000,1820.0000000,1820.0000000,1761.0000000,1785.0000000,59783
20170821,000000,1775.5000000,1787.5000000,1751.0000000,1769.0000000,39546
20170822,000000,1772.0000000,1777.5000000,1745.5000000,1756.0000000,31420
20170823,000000,1766.0000000,1783.0000000,1752.0000000,1765.0000000,28661
20170824,000000,1771.0000000,1791.5000000,1758.0000000,1768.0000000,39902
20170825,000000,1785.0000000,1800.0000000,1745.0000000,1757.0000000,86550
20170828,000000,1757.0000000,1769.5000000,1722.5000000,1725.5000000,89485
20170829,000000,1732.0000000,1746.5000000,1710.5000000,1743.0000000,32288
20170830,000000,1746.5000000,1754.0000000,1720.5000000,1728.5000000,51305
20170831,000000,1738.0000000,1775.5000000,1734.5000000,1752.0000000,51101
20170901,000000,1751.0000000,1867.5000000,1740.0000000,1820.0000000,113712
20170904,000000,1817.5000000,1837.5000000,1817.0000000,1833.0000000,20554
20170905,000000,1831.5000000,1886.0000000,1821.0000000,1863.0000000,88227
20170906,000000,1861.5000000,1885.0000000,1821.0000000,1843.0000000,50820
20170907,000000,1849.0000000,1854.0000000,1798.0000000,1820.0000000,34801
20170908,000000,1858.0000000,1897.0000000,1851.5000000,1865.5000000,56820
20170911,000000,1851.5000000,1881.5000000,1835.5000000,1867.0000000,78761
20170912,000000,1875.0000000,1938.0000000,1875.0000000,1903.5000000,63299
20170913,000000,1903.0000000,1925.0000000,1874.0000000,1876.0000000,91458
20170914,000000,1879.5000000,1882.0000000,1841.0000000,1858.0000000,78679
20170915,000000,1868.5000000,1913.5000000,1850.5000000,1895.0000000,62929
20170918,000000,1902.5000000,1908.0000000,1863.0000000,1893.5000000,34221
20170919,000000,1883.0000000,1894.0000000,1840.0000000,1872.5000000,56611
20170920,000000,1880.0000000,1891.0000000,1863.5000000,1872.0000000,28321
20170921,000000,1884.0000000,1894.5000000,1860.0000000,1872.0000000,68000
20170922,000000,1872.0000000,1930.0000000,1867.0000000,1922.0000000,71184
20170925,000000,1905.0000000,1936.0000000,1846.0000000,1853.0000000,169315
20170926,000000,1853.5000000,1885.0000000,1831.5000000,1848.0000000,78559
20170927,000000,1858.5000000,1880.0000000,1841.0000000,1867.0000000,45351
20170928,000000,1876.5000000,1901.5000000,1846.5000000,1856.5000000,69221
20170929,000000,1866.0000000,1877.0000000,1850.0000000,1873.0000000,32277
20171002,000000,1882.5000000,1940.0000000,1881.5000000,1906.5000000,79804
20171003,000000,1902.0000000,1974.5000000,1901.0000000,1961.0000000,80243
20171004,000000,1951.0000000,1992.5000000,1933.0000000,1942.5000000,44684
20171005,000000,1934.5000000,1972.0000000,1911.0000000,1925.0000000,54925
20171006,000000,1939.5000000,1960.0000000,1890.5000000,1893.0000000,61013
20171009,000000,1907.5000000,1924.0000000,1890.0000000,1920.0000000,35162
20171010,000000,1904.0000000,1910.0000000,1838.0000000,1840.0000000,135935
20171011,000000,1854.0000000,1864.0000000,1830.0000000,1855.5000000,63140
20171012,000000,1850.0000000,1878.0000000,1833.5000000,1863.0000000,45177
20171013,000000,1864.0000000,1874.5000000,1847.5000000,1858.0000000,73895
20171016,000000,1848.0000000,1869.5000000,1825.0000000,1832.0000000,57513
20171017,000000,1832.0000000,1852.5000000,1815.5000000,1833.0000000,45784
20171018,000000,1832.5000000,1857.0000000,1816.0000000,1852.0000000,52678
20171019,000000,1853.0000000,1860.0000000,1830.0000000,1839.5000000,49929
20171020,000000,1830.0000000,1839.5000000,1790.0000000,1796.0000000,60694
20171023,000000,1796.0000000,1812.0000000,1782.0000000,1799.0000000,44296
20171024,000000,1787.0000000,1950.0000000,1743.0000000,1889.0000000,354986
20171025,000000,1891.0000000,1908.0000000,1836.5000000,1855.0000000,54987
20171026,000000,1859.0000000,1915.0000000,1840.0000000,1896.0000000,85957
20171027,000000,1908.0000000,1955.0000000,1890.5000000,1921.0000000,105024
20171030,000000,1918.5000000,1918.5000000,1878.0000000,1898.0000000,47439
20171031,000000,1902.5000000,1971.0000000,1881.5000000,1950.0000000,113754
20171101,000000,1950.0000000,2023.5000000,1950.0000000,1991.5000000,103542
20171102,000000,1971.5000000,1984.5000000,1927.0000000,1932.0000000,90071
20171103,000000,1957.0000000,1977.0000000,1930.0000000,1965.0000000,46576
20171107,000000,1966.0000000,1993.5000000,1943.5000000,1950.5000000,62261
20171108,000000,1945.0000000,1969.5000000,1920.5000000,1935.5000000,58153
20171109,000000,1948.0000000,1949.0000000,1883.0000000,1890.0000000,70132
20171110,000000,1887.0000000,1910.0000000,1855.5000000,1856.5000000,57153
20171113,000000,1856.0000000,1875.0000000,1840.5000000,1860.0000000,62277
20171114,000000,1869.5000000,1929.5000000,1862.0000000,1890.0000000,92519
20171115,000000,1890.0000000,1894.0000000,1857.0000000,1873.0000000,30430
20171116,000000,1889.0000000,1926.0000000,1868.0000000,1925.5000000,43257
20171117,000000,1926.5000000,1967.5000000,1915.0000000,1949.5000000,53663
20171120,000000,1964.5000000,2008.0000000,1950.5000000,2002.5000000,61174
20171121,000000,1990.0000000,2060.0000000,1990.0000000,2038.0000000,84388
20171122,000000,2030.0000000,2039.5000000,1957.5000000,1975.0000000,66079
20171123,000000,1984.0000000,1998.5000000,1980.0000000,1987.5000000,23217
20171124,000000,1988.0000000,2079.5000000,1982.0000000,2025.0000000,119155
20171127,000000,2033.0000000,2055.0000000,2015.0000000,2017.0000000,61335
20171128,000000,2019.0000000,2029.5000000,1988.0000000,1991.5000000,63193
20171129,000000,2009.0000000,2030.0000000,1933.0000000,1957.0000000,86974
20171130,000000,1945.0000000,1947.5000000,1881.0000000,1940.5000000,30667
20171201,000000,1925.5000000,1949.5000000,1916.5000000,1931.5000000,28431
20171204,000000,1932.0000000,1939.0000000,1901.0000000,1907.0000000,58476
20171205,000000,1900.5000000,1912.5000000,1867.0000000,1899.0000000,57854
20171206,000000,1899.0000000,1936.5000000,1889.0000000,1900.0000000,49809
20171207,000000,1920.0000000,1949.5000000,1908.0000000,1949.5000000,84763
20171208,000000,1949.5000000,1979.5000000,1949.5000000,1957.0000000,33731
20171211,000000,1959.0000000,1999.0000000,1958.5000000,1997.5000000,51580
20171212,000000,1985.5000000,1989.5000000,1944.0000000,1954.0000000,33762
20171213,000000,1935.0000000,1975.0000000,1930.0000000,1938.0000000,54043
20171214,000000,1938.0000000,1950.0000000,1909.0000000,1919.0000000,50301
20171215,000000,1913.0000000,1915.0000000,1875.5000000,1895.0000000,64596
20171218,000000,1895.5000000,1910.0000000,1880.0000000,1892.0000000,36314
20171219,000000,1898.0000000,1905.0000000,1872.0000000,1902.0000000,33679
20171220,000000,1898.5000000,1906.5000000,1865.5000000,1873.5000000,122117
20171221,000000,1885.5000000,1895.0000000,1851.5000000,1884.0000000,50054
20171222,000000,1862.5000000,1864.5000000,1832.0000000,1832.0000000,58688
20171225,000000,1834.0000000,1852.5000000,1834.0000000,1847.0000000,18185
20171226,000000,1851.5000000,1863.5000000,1820.0000000,1840.0000000,63442
20171227,000000,1848.0000000,1874.5000000,1846.0000000,1865.0000000,25091
20171228,000000,1867.5000000,1885.0000000,1859.0000000,1883.5000000,27016
20171229,000000,1878.0000000,1911.5000000,1860.5000000,1894.0000000,20585
20180103,000000,1920.0000000,1949.5000000,1915.0000000,1943.5000000,33127
20180104,000000,1949.5000000,1985.0000000,1943.0000000,1978.0000000,38178
20180105,000000,1965.0000000,1965.5000000,1921.0000000,1942.5000000,23213
20180109,000000,1960.0000000,1982.0000000,1954.0000000,1963.0000000,42713
20180110,000000,1969.0000000,1980.0000000,1931.5000000,1972.0000000,44374
20180111,000000,1963.5000000,1985.0000000,1955.0000000,1963.0000000,40478
20180112,000000,1955.0000000,1968.0000000,1945.5000000,1955.0000000,17647
20180115,000000,1956.0000000,1979.0000000,1954.5000000,1970.0000000,14687
20180116,000000,1964.0000000,2044.0000000,1940.5000000,1992.5000000,118550
20180117,000000,1993.0000000,2046.5000000,1981.0000000,2035.0000000,45442
20180118,000000,2051.5000000,2100.0000000,2045.0000000,2099.0000000,83619
20180119,000000,2112.0000000,2134.0000000,2090.5000000,2098.5000000,48107
20180122,000000,2098.0000000,2122.5000000,2080.5000000,2118.5000000,38349
20180123,000000,2132.5000000,2145.0000000,2111.5000000,2145.0000000,59496
20180124,000000,2150.0000000,2158.0000000,2129.5000000,2138.0000000,18971
20180125,000000,2134.0000000,2155.0000000,2105.0000000,2134.0000000,44055
20180126,000000,2137.0000000,2179.5000000,2134.0000000,2176.0000000,47179
20180129,000000,2199.5000000,2214.5000000,2178.5000000,2197.5000000,29552
20180130,000000,2176.0000000,2176.0000000,2120.0000000,2150.0000000,136698
20180131,000000,2160.5000000,2196.5000000,2133.5000000,2179.0000000,29158
20180201,000000,2172.0000000,2229.0000000,2168.0000000,2202.0000000,67861
20180202,000000,2193.0000000,2224.5000000,2115.5000000,2150.0000000,49846
20180205,000000,2140.5000000,2172.0000000,2113.5000000,2150.0000000,39726
20180206,000000,2071.0000000,2130.0000000,2048.5000000,2054.5000000,114144
20180207,000000,2106.0000000,2174.0000000,2100.5000000,2140.5000000,48058
20180208,000000,2126.5000000,2187.0000000,2125.5000000,2159.0000000,60895
20180209,000000,2090.0000000,2107.0000000,2062.0000000,2086.5000000,80483
20180212,000000,2109.0000000,2135.0000000,2102.0000000,2127.0000000,47944
20180213,000000,2119.5000000,2141.5000000,2111.0000000,2135.0000000,70378
20180214,000000,2155.0000000,2220.5000000,2144.0000000,2200.0000000,94995
20180215,000000,2230.5000000,2420.0000000,2211.0000000,2283.5000000,381640
20180216,000000,2341.0000000,2374.0000000,2291.5000000,2371.5000000,133549
20180219,000000,2367.5000000,2430.0000000,2361.0000000,2416.5000000,47577
20180220,000000,2420.0000000,2439.0000000,2376.5000000,2413.0000000,54816
20180221,000000,2429.5000000,2474.5000000,2418.0000000,2473.5000000,86040
20180222,000000,2469.5000000,2494.0000000,2410.5000000,2435.5000000,73258
20180226,000000,2449.0000000,2450.0000000,2362.0000000,2383.0000000,81045
20180227,000000,2362.0000000,2391.0000000,2320.5000000,2386.0000000,68500
20180228,000000,2362.5000000,2385.0000000,2327.0000000,2343.5000000,35038
20180301,000000,2329.5000000,2344.5000000,2300.5000000,2310.0000000,49309
20180302,000000,2307.0000000,2310.0000000,2241.0000000,2280.5000000,90805
20180305,000000,2316.0000000,2372.0000000,2313.5000000,2347.5000000,46502
20180306,000000,2377.0000000,2395.0000000,2351.0000000,2389.5000000,71962
20180307,000000,2399.0000000,2439.5000000,2368.0000000,2427.5000000,78708
20180309,000000,2474.0000000,2519.0000000,2451.0000000,2469.0000000,45125
20180312,000000,2465.0000000,2486.0000000,2439.5000000,2450.0000000,57515
20180313,000000,2449.0000000,2476.0000000,2385.0000000,2415.0000000,67323
20180314,000000,2424.5000000,2439.5000000,2394.0000000,2430.5000000,44268
20180315,000000,2444.0000000,2469.0000000,2415.5000000,2446.0000000,81508
20180316,000000,2440.5000000,2450.0000000,2418.0000000,2436.0000000,25193
20180319,000000,2435.0000000,2452.0000000,2406.5000000,2426.0000000,28486
20180320,000000,2428.0000000,2485.5000000,2427.0000000,2463.0000000,37037
20180321,000000,2478.5000000,2497.5000000,2450.0000000,2497.5000000,33640
20180322,000000,2481.0000000,2481.5000000,2375.5000000,2385.0000000,68071
20180323,000000,2390.0000000,2425.0000000,2372.0000000,2385.5000000,60192
20180326,000000,2375.5000000,2405.0000000,2314.0000000,2344.0000000,81365
20180327,000000,2369.5000000,2393.5000000,2351.5000000,2364.0000000,39240
20180328,000000,2339.5000000,2339.5000000,2234.0000000,2265.0000000,94132
20180329,000000,2282.0000000,2328.5000000,2271.0000000,2314.0000000,82008
20180330,000000,2288.5000000,2307.5000000,2260.0000000,2287.0000000,30277
20180402,000000,2290.0000000,2290.0000000,2244.0000000,2253.0000000,48226
20180403,000000,2250.0000000,2294.0000000,2240.0000000,2263.0000000,51466
20180404,000000,2255.0000000,2255.0000000,2202.0000000,2249.5000000,69263
20180405,000000,2265.0000000,2318.0000000,2265.0000000,2315.0000000,56004
20180406,000000,2311.0000000,2318.0000000,2292.0000000,2312.0000000,36394
20180409,000000,2308.5000000,2313.0000000,2077.0000000,2124.0000000,192944
20180410,000000,2091.0000000,2205.0000000,2048.0000000,2174.5000000,158788
20180411,000000,2165.5000000,2244.5000000,2140.5000000,2240.0000000,118651
20180412,000000,2218.0000000,2349.5000000,2130.0000000,2161.5000000,306563
20180413,000000,2139.5000000,2250.0000000,2060.5000000,2083.5000000,257105
20180416,000000,2052.0000000,2110.0000000,1995.0000000,2020.5000000,190633
20180417,000000,2147.5000000,2222.5000000,2067.5000000,2103.5000000,126975
20180418,000000,2080.0000000,2167.0000000,2075.0000000,2142.0000000,227818
20180419,000000,2160.0000000,2216.0000000,2089.0000000,2096.5000000,250559
20180420,000000,2104.0000000,2137.5000000,2068.0000000,2084.5000000,79660
20180423,000000,2090.0000000,2192.0000000,2086.0000000,2140.5000000,150633
20180424,000000,2142.0000000,2160.0000000,2094.5000000,2105.5000000,169932
20180425,000000,2098.5000000,2140.0000000,1982.0000000,2025.0000000,481669
20180426,000000,2056.0000000,2094.5000000,2041.0000000,2061.0000000,178831
20180427,000000,2070.5000000,2088.0000000,1994.0000000,2015.5000000,290886
20180428,000000,2034.5000000,2040.0000000,2021.0000000,2030.0000000,35195
20180430,000000,2035.5000000,2110.0000000,2020.0000000,2097.5000000,111911
20180502,000000,2106.5000000,2220.0000000,2070.5000000,2215.0000000,260358
20180503,000000,2203.0000000,2203.0000000,2114.0000000,2128.0000000,141659
20180504,000000,2148.5000000,2149.5000000,2082.0000000,2107.0000000,79887
20180507,000000,2118.0000000,2166.5000000,2107.5000000,2152.5000000,92193
20180508,000000,2152.5000000,2172.5000000,2111.0000000,2127.5000000,77706
20180510,000000,2145.5000000,2200.0000000,2137.0000000,2190.0000000,125032
20180511,000000,2186.0000000,2211.0000000,2170.5000000,2201.0000000,115363
20180514,000000,2192.0000000,2204.0000000,2155.0000000,2186.0000000,99234
20180515,000000,2172.0000000,2178.5000000,2105.5000000,2118.5000000,115866
20180516,000000,2119.0000000,2147.5000000,2101.0000000,2114.0000000,90374
20180517,000000,2112.5000000,2135.0000000,2102.0000000,2131.0000000,57791
20180518,000000,2120.5000000,2129.0000000,2107.5000000,2119.5000000,53079
20180521,000000,2123.0000000,2163.5000000,2123.0000000,2142.0000000,111107
20180522,000000,2148.5000000,2149.0000000,2110.5000000,2122.5000000,45641
20180523,000000,2100.5000000,2114.5000000,2075.0000000,2086.5000000,85806
20180524,000000,2103.5000000,2125.0000000,2086.0000000,2094.0000000,112954
20180525,000000,2084.5000000,2097.0000000,2070.0000000,2089.0000000,66104
20180528,000000,2089.0000000,2104.0000000,2078.0000000,2102.5000000,31576
20180529,000000,2102.0000000,2129.0000000,2059.0000000,2079.0000000,98056
20180530,000000,2059.5000000,2072.0000000,2025.5000000,2072.0000000,99468
20180531,000000,2072.0000000,2110.0000000,2070.0000000,2076.5000000,73436
20180601,000000,2090.0000000,2139.5000000,2084.5000000,2137.0000000,136869
20180604,000000,2137.0000000,2179.0000000,2129.0000000,2163.5000000,93803
20180605,000000,2188.5000000,2255.5000000,2177.5000000,2213.0000000,183510
20180606,000000,2216.0000000,2239.0000000,2193.5000000,2214.0000000,67847
20180607,000000,2233.5000000,2233.5000000,2160.0000000,2175.0000000,82175
20180608,000000,2159.5000000,2159.5000000,2117.0000000,2144.0000000,104430
20180609,000000,2150.5000000,2167.5000000,2146.0000000,2159.0000000,11290
20180611,000000,2164.0000000,2211.5000000,2143.0000000,2192.5000000,74234
20180613,000000,2252.5000000,2325.0000000,2251.5000000,2290.5000000,229911
20180614,000000,2287.0000000,2301.5000000,2257.0000000,2292.0000000,103869
20180615,000000,2300.0000000,2309.5000000,2256.0000000,2268.0000000,68260
20180618,000000,2268.5000000,2302.5000000,2240.5000000,2287.0000000,99339
20180619,000000,2311.5000000,2320.0000000,2265.0000000,2295.0000000,98968
20180620,000000,2291.0000000,2332.0000000,2286.0000000,2301.5000000,79383
20180621,000000,2308.0000000,2311.0000000,2246.0000000,2270.5000000,73601
20180622,000000,2268.5000000,2268.5000000,2190.0000000,2220.0000000,98371
20180625,000000,2225.5000000,2231.0000000,2165.5000000,2177.0000000,132808
20180626,000000,2179.5000000,2197.5000000,2150.5000000,2185.0000000,102119
20180627,000000,2197.5000000,2245.0000000,2189.0000000,2227.5000000,100522
20180628,000000,2204.5000000,2206.0000000,2165.0000000,2193.5000000,78163
20180629,000000,2206.0000000,2261.0000000,2201.5000000,2244.0000000,101378
20180702,000000,2238.5000000,2271.5000000,2223.0000000,2257.5000000,68860
20180703,000000,2280.0000000,2290.0000000,2240.5000000,2240.5000000,55967
20180704,000000,2243.0000000,2245.0000000,2225.0000000,2236.0000000,20404
20180705,000000,2231.0000000,2256.5000000,2210.0000000,2226.0000000,75771
20180706,000000,2266.5000000,2325.0000000,2256.0000000,2315.0000000,96819
20180709,000000,2322.0000000,2357.0000000,2314.5000000,2316.5000000,66188
20180710,000000,2331.5000000,2351.0000000,2300.0000000,2302.5000000,63429
20180711,000000,2291.0000000,2320.0000000,2259.0000000,2303.0000000,64672
20180712,000000,2290.5000000,2349.5000000,2281.5000000,2345.0000000,54490
20180713,000000,2378.0000000,2399.0000000,2353.0000000,2390.0000000,94215
20180716,000000,2382.0000000,2382.0000000,2310.0000000,2333.0000000,64526
20180717,000000,2333.0000000,2425.0000000,2312.0000000,2420.0000000,85648
20180718,000000,2419.5000000,2419.5000000,2370.5000000,2398.5000000,90248
20180719,000000,2390.5000000,2414.0000000,2364.0000000,2364.5000000,94484
20180720,000000,2341.0000000,2348.0000000,2290.0000000,2329.5000000,93933
20180723,000000,2338.5000000,2344.5000000,2306.5000000,2333.0000000,50543
20180724,000000,2345.0000000,2419.0000000,2340.5000000,2377.0000000,76406
20180725,000000,2363.0000000,2396.0000000,2353.0000000,2391.5000000,80469
20180726,000000,2410.5000000,2499.5000000,2348.0000000,2430.0000000,365240
20180727,000000,2384.5000000,2431.0000000,2355.0000000,2388.0000000,110722
20180730,000000,2348.5000000,2364.5000000,2232.5000000,2242.5000000,220645
20180731,000000,2240.0000000,2284.0000000,2220.5000000,2250.0000000,139929
20180801,000000,2257.5000000,2295.0000000,2253.0000000,2272.0000000,144950
20180802,000000,2266.0000000,2279.5000000,2210.5000000,2237.0000000,91851
20180803,000000,2260.5000000,2273.0000000,2241.5000000,2252.5000000,77474
20180806,000000,2255.0000000,2276.0000000,2225.0000000,2230.5000000,63591
20180807,000000,2240.0000000,2290.0000000,2231.5000000,2272.5000000,103698
20180808,000000,2255.5000000,2274.5000000,2156.0000000,2185.0000000,189472
20180809,000000,2141.0000000,2185.0000000,2102.5000000,2132.0000000,248892
20180810,000000,2133.5000000,2145.0000000,2080.0000000,2128.0000000,167754
20180813,000000,2134.5000000,2170.0000000,2120.0000000,2152.5000000,96040
20180814,000000,2167.5000000,2184.0000000,2111.0000000,2150.0000000,237583
20180815,000000,2135.0000000,2141.5000000,2061.5000000,2091.0000000,195495
20180816,000000,2102.5000000,2140.0000000,2100.5000000,2123.5000000,75480
20180817,000000,2123.5000000,2137.0000000,2082.5000000,2099.0000000,87886
20180820,000000,2108.0000000,2145.0000000,2100.5000000,2133.5000000,71539
20180821,000000,2134.0000000,2168.0000000,2115.0000000,2164.0000000,62565
20180822,000000,2163.0000000,2170.5000000,2125.0000000,2137.0000000,76855
20180823,000000,2145.0000000,2165.5000000,2110.0000000,2120.0000000,110275
20180824,000000,2120.0000000,2130.0000000,2104.0000000,2115.0000000,68478
20180827,000000,2142.0000000,2163.0000000,2124.5000000,2151.0000000,61720
20180828,000000,2159.0000000,2184.5000000,2148.0000000,2153.5000000,83226
20180829,000000,2154.0000000,2170.0000000,2149.5000000,2168.5000000,35833
20180830,000000,2170.0000000,2173.0000000,2122.5000000,2142.0000000,70997
20180831,000000,2132.0000000,2160.0000000,2113.5000000,2150.0000000,89028
20180903,000000,2159.0000000,2180.0000000,2159.0000000,2179.5000000,24162
20180904,000000,2183.5000000,2194.5000000,2146.5000000,2168.0000000,76609
20180905,000000,2170.0000000,2185.5000000,2106.0000000,2125.0000000,122387
20180906,000000,2122.5000000,2133.5000000,2075.0000000,2105.5000000,108903
20180907,000000,2080.0000000,2109.0000000,2055.0000000,2098.5000000,142427
20180910,000000,2108.0000000,2125.0000000,2097.0000000,2111.5000000,47038
20180911,000000,2123.5000000,2124.5000000,2080.0000000,2094.5000000,58359
20180912,000000,2095.0000000,2111.5000000,2035.0000000,2066.5000000,104779
20180913,000000,2071.0000000,2159.0000000,2070.5000000,2132.0000000,156048
20180914,000000,2144.0000000,2195.0000000,2126.0000000,2187.0000000,98413
20180917,000000,2194.0000000,2208.5000000,2135.0000000,2148.0000000,82800
20180918,000000,2129.5000000,2150.0000000,2110.5000000,2144.5000000,115420
20180919,000000,2146.5000000,2163.5000000,2121.0000000,2145.0000000,96613
20180920,000000,2152.5000000,2219.0000000,2150.5000000,2174.5000000,197607
20180921,000000,2185.0000000,2217.5000000,2166.0000000,2204.0000000,100048
20180924,000000,2199.5000000,2201.0000000,2145.0000000,2193.5000000,94288
20180925,000000,2196.0000000,2214.5000000,2184.0000000,2213.0000000,59033
20180926,000000,2213.0000000,2230.5000000,2197.5000000,2216.0000000,67988
20180927,000000,2193.0000000,2233.0000000,2180.0000000,2185.0000000,116329
20180928,000000,2187.0000000,2196.5000000,2140.5000000,2160.5000000,89313
20181001,000000,2168.0000000,2184.5000000,2130.0000000,2134.0000000,80755
20181002,000000,2136.0000000,2146.0000000,2093.5000000,2136.5000000,131248
20181003,000000,2143.5000000,2179.0000000,2137.0000000,2172.5000000,84631
20181004,000000,2181.0000000,2189.5000000,2139.0000000,2157.5000000,217218
20181005,000000,2151.0000000,2180.5000000,2105.5000000,2143.0000000,140287
20181008,000000,2153.0000000,2204.5000000,2130.0000000,2170.5000000,153631
20181009,000000,2198.0000000,2249.0000000,2186.5000000,2220.0000000,134223
20181010,000000,2215.5000000,2227.0000000,2128.0000000,2146.0000000,139205
20181011,000000,2119.0000000,2165.5000000,2097.0000000,2118.0000000,191806
20181012,000000,2130.5000000,2169.5000000,2120.5000000,2140.0000000,74884
20181015,000000,2152.0000000,2181.5000000,2121.0000000,2178.0000000,81153
20181016,000000,2178.0000000,2327.5000000,2160.5000000,2307.0000000,225362
20181017,000000,2309.0000000,2330.5000000,2285.5000000,2310.0000000,108686
20181018,000000,2322.0000000,2356.5000000,2185.0000000,2235.0000000,386244
20181019,000000,2012.0000000,2095.0000000,1736.0000000,1790.0000000,3383592
20181022,000000,1830.5000000,1990.0000000,1687.5000000,1755.0000000,3146067
20181023,000000,1765.0000000,1837.5000000,1717.0000000,1760.0000000,1004034
20181024,000000,1769.5000000,1819.5000000,1765.0000000,1781.0000000,590970
20181025,000000,1749.0000000,1789.5000000,1710.0000000,1777.0000000,409951
20181026,000000,1770.5000000,1787.0000000,1722.5000000,1761.5000000,403880
20181029,000000,1776.5000000,1928.5000000,1770.5000000,1859.5000000,1334462
20181030,000000,1829.0000000,1885.0000000,1800.0000000,1843.0000000,611227
20181031,000000,1875.5000000,1975.0000000,1854.0000000,1916.5000000,1292180
20181101,000000,1964.0000000,1999.0000000,1935.0000000,1999.0000000,859711
20181102,000000,2007.0000000,2041.5000000,1977.0000000,1995.0000000,800355
20181106,000000,2001.0000000,2019.0000000,1984.0000000,2002.0000000,295198
20181107,000000,1999.5000000,2005.5000000,1970.0000000,1995.0000000,238352
20181108,000000,1986.0000000,1999.5000000,1959.0000000,1982.0000000,282783
20181109,000000,1954.5000000,1964.0000000,1902.5000000,1921.5000000,298308
