DATE,BZ=F_CLOSE,CL=F_CLOSE,GC=F_CLOSE,HG=F_CLOSE,KC=F_CLOSE,NG=F_CLOSE,PA=F_CLOSE,PL=F_CLOSE,SI=F_CLOSE,ZC=F_CLOSE,ZS=F_CLOSE,ZW=F_CLOSE,BZ=F_VOLUME,CL=F_VOLUME,GC=F_VOLUME,HG=F_VOLUME,KC=F_VOLUME,NG=F_VOLUME,PA=F_VOLUME,PL=F_VOLUME,SI=F_VOLUME,ZC=F_VOLUME,ZS=F_VOLUME,ZW=F_VOLUME
2010-09-03,76.66999816894531,74.5999984741211,1249.199951171875,3.493499994277954,185.0500030517578,3.938999891281128,529.0499877929688,1561.0999755859375,19.915000915527344,449.75,1029.75,708.25,193.0,379300.0,3.0,661.0,0.0,97034.0,15.0,0.0,218.0,22227.0,798.0,4793.0
2010-09-07,77.73999786376953,74.08999633789062,1257.300048828125,3.4635000228881836,190.6999969482422,3.8519999980926514,521.5999755859375,1556.300048828125,19.882999420166016,451.5,1043.75,702.5,242.0,406641.0,7.0,757.0,34.0,111424.0,86.0,0.0,352.0,16446.0,823.0,4238.0
2010-09-08,78.16999816894531,74.66999816894531,1255.5999755859375,3.490499973297119,193.10000610351562,3.813999891281128,525.5,1562.199951171875,19.97800064086914,447.5,1041.25,678.75,210.0,359759.0,27.0,1145.0,16.0,81907.0,25.0,0.0,348.0,12495.0,412.0,3450.0
2010-09-09,77.47000122070312,74.25,1248.9000244140625,3.433500051498413,189.14999389648438,3.7679998874664307,520.5999755859375,1553.300048828125,19.81399917602539,456.25,1037.75,706.75,250.0,372881.0,9.0,417.0,7.0,133484.0,48.0,0.0,587.0,10735.0,354.0,2133.0
2010-09-10,78.16000366210938,76.44999694824219,1244.5,3.3970000743865967,188.25,3.882999897003174,517.5499877929688,1542.5,19.802000045776367,464.0,1023.5,704.75,643.0,431370.0,20.0,440.0,17.0,108537.0,40.0,0.0,726.0,9982.0,396.0,2842.0
2010-09-13,79.02999877929688,77.19000244140625,1245.0999755859375,3.4714999198913574,187.5,3.937999963760376,527.7999877929688,1549.9000244140625,20.110000610351562,469.25,1025.25,713.75,1451.0,349157.0,18.0,440.0,3.0,113058.0,5.0,0.0,59.0,7972.0,699.0,1789.0
2010-09-14,79.16000366210938,76.80000305175781,1269.699951171875,3.4595000743865967,193.6999969482422,3.9660000801086426,551.75,1594.4000244140625,20.400999069213867,478.0,1025.0,704.5,1067.0,416114.0,87.0,598.0,1.0,165828.0,10.0,0.0,318.0,206323.0,70449.0,44074.0
2010-09-15,78.91000366210938,76.0199966430664,1266.699951171875,3.4579999446868896,192.64999389648438,3.994999885559082,557.1500244140625,1605.300048828125,20.54199981689453,495.25,1042.5,726.75,551.0,356325.0,34.0,170.0,15.0,137976.0,61.0,0.0,103.0,154188.0,57340.0,44548.0
2010-09-16,78.4800033569336,74.56999969482422,1271.9000244140625,3.4830000400543213,190.35000610351562,4.061999797821045,546.9500122070312,1611.9000244140625,20.7450008392334,496.0,1036.25,719.25,502.0,289281.0,37.0,822.0,55.0,225113.0,12.0,0.0,246.0,161285.0,53363.0,45246.0
2010-09-17,78.20999908447266,73.66000366210938,1275.5999755859375,3.5134999752044678,187.85000610351562,4.02400016784668,543.2999877929688,1621.9000244140625,20.790000915527344,513.25,1069.0,739.25,425.0,195831.0,54.0,265.0,56.0,114244.0,12.0,0.0,217.0,263306.0,108643.0,41536.0
2010-09-20,79.31999969482422,74.86000061035156,1279.0,3.496000051498413,180.5500030517578,3.822000026702881,539.5,1632.0,20.777000427246094,508.25,1084.5,731.75,218.0,132427.0,27.0,255.0,18904.0,121664.0,5.0,27.0,34.0,228169.0,110019.0,38596.0
2010-09-21,78.41999816894531,73.5199966430664,1272.4000244140625,3.4744999408721924,182.89999389648438,3.9189999103546143,527.7999877929688,1612.4000244140625,20.6200008392334,505.25,1080.0,718.0,364.0,311954.0,56.0,464.0,10697.0,138330.0,5.0,27.0,207.0,187400.0,81117.0,36945.0
2010-09-22,77.94999694824219,74.70999908447266,1290.199951171875,3.558500051498413,179.9499969482422,3.9660000801086426,539.6500244140625,1632.9000244140625,21.035999298095703,505.0,1088.5,719.75,298.0,343846.0,17.0,193.0,11985.0,98158.0,30.0,27.0,31.0,187576.0,68667.0,37375.0
2010-09-23,78.11000061035156,75.18000030517578,1294.300048828125,3.5850000381469727,181.64999389648438,4.019000053405762,554.8499755859375,1645.9000244140625,21.194000244140625,499.25,1093.5,697.25,516.0,295903.0,45.0,531.0,8270.0,121109.0,12.0,27.0,19.0,192998.0,77455.0,52999.0
2010-09-24,78.87000274658203,76.48999786376953,1296.0,3.6135001182556152,180.60000610351562,3.88100004196167,558.5,1639.800048828125,21.382999420166016,521.75,1126.0,720.0,396.0,288499.0,37.0,289.0,10930.0,71805.0,1.0,27.0,130.0,201964.0,114040.0,51154.0
2010-09-27,78.56999969482422,76.5199966430664,1296.699951171875,3.5934998989105225,182.25,3.799999952316284,550.7000122070312,1630.0999755859375,21.454999923706055,512.75,1128.5,706.5,393.0,289641.0,67.0,478.0,8444.0,71082.0,22.0,27.0,73.0,176759.0,99884.0,37631.0
2010-09-28,78.70999908447266,76.18000030517578,1306.5999755859375,3.634000062942505,188.9499969482422,3.8369998931884766,560.2999877929688,1635.699951171875,21.687999725341797,500.0,1110.0,684.75,402.0,329350.0,25190.0,488.0,13774.0,96919.0,4.0,5572.0,139.0,151856.0,81866.0,46561.0
2010-09-29,80.7699966430664,77.86000061035156,1308.5,3.6565001010894775,185.75,3.9619998931884766,567.2999877929688,1649.4000244140625,21.929000854492188,505.0,1099.0,683.5,586.0,388993.0,6745.0,308.0,9495.0,67646.0,4.0,2694.0,13.0,209526.0,104151.0,57177.0
2010-09-30,82.30999755859375,79.97000122070312,1307.800048828125,3.6459999084472656,183.0500030517578,3.871999979019165,571.25,1652.0,21.79800033569336,495.75,1106.75,674.0,426.0,418628.0,579.0,339.0,12787.0,109155.0,4.0,196.0,3.0,307752.0,105038.0,75444.0
2010-10-01,83.75,81.58000183105469,1316.0999755859375,3.683500051498413,181.10000610351562,3.796999931335449,571.25,1675.9000244140625,22.03700065612793,465.75,1057.0,655.0,413.0,359944.0,153.0,328.0,8666.0,71496.0,4.0,68.0,1.0,304420.0,157685.0,56388.0
2010-10-04,83.27999877929688,81.47000122070312,1315.4000244140625,3.6575000286102295,172.5,3.7269999980926514,561.2999877929688,1667.699951171875,22.01300048828125,471.5,1054.0,647.25,228.0,313306.0,95.0,189.0,20412.0,82992.0,4.0,62.0,11.0,217559.0,114014.0,38228.0
2010-10-05,84.83999633789062,82.81999969482422,1338.9000244140625,3.7190001010894775,177.0,3.743000030517578,578.2000122070312,1695.5,22.714000701904297,491.0,1071.75,663.5,791.0,336832.0,197.0,212.0,14097.0,67468.0,4.0,12.0,16.0,213718.0,96028.0,48567.0
2010-10-06,85.05999755859375,83.2300033569336,1346.4000244140625,3.746000051498413,175.5500030517578,3.865000009536743,589.6500244140625,1707.0,23.020000457763672,488.5,1062.0,658.25,298.0,349174.0,215.0,270.0,7622.0,114999.0,4.0,6.0,4.0,136692.0,68872.0,29587.0
2010-10-07,83.43000030517578,81.66999816894531,1333.9000244140625,3.6735000610351562,173.4499969482422,3.617000102996826,587.0999755859375,1700.0,22.565000534057617,498.25,1065.0,659.25,325.0,450952.0,261.0,267.0,9230.0,191724.0,4.0,20.0,4.0,205680.0,106692.0,36542.0
2010-10-08,84.02999877929688,82.66000366210938,1344.199951171875,3.7664999961853027,182.14999389648438,3.6510000228881836,587.5999755859375,1704.199951171875,23.086999893188477,528.25,1135.0,719.25,353.0,414081.0,80.0,140.0,13101.0,126255.0,4.0,4.0,1.0,85717.0,51463.0,41711.0
2010-10-11,83.72000122070312,82.20999908447266,1353.300048828125,3.7795000076293945,178.64999389648438,3.6010000705718994,588.75,1686.5999755859375,23.33099937438965,555.75,1152.5,709.25,122.0,234320.0,79.0,158.0,8993.0,108041.0,4.0,4.0,4.0,275238.0,205354.0,61235.0
2010-10-12,83.5,81.66999816894531,1345.699951171875,3.7809998989105225,185.6999969482422,3.628999948501587,580.6500244140625,1678.300048828125,23.128999710083008,579.0,1178.5,710.0,184.0,333582.0,112.0,165.0,12821.0,144331.0,4.0,5.0,3.0,284555.0,140947.0,44605.0
2010-10-13,84.63999938964844,83.01000213623047,1369.5,3.813999891281128,186.14999389648438,3.696000099182129,593.6500244140625,1702.4000244140625,23.913999557495117,569.25,1176.5,702.75,174.0,330288.0,251.0,161.0,9838.0,198554.0,4.0,5.0,3.0,247192.0,153311.0,50559.0
2010-10-14,84.52999877929688,82.69000244140625,1376.699951171875,3.809000015258789,187.60000610351562,3.6570000648498535,601.5499877929688,1708.300048828125,24.41699981689453,567.25,1188.5,700.75,136.0,340955.0,106.0,180.0,9020.0,169418.0,4.0,2.0,3.0,189203.0,115964.0,40266.0
2010-10-15,82.44999694824219,81.25,1371.0999755859375,3.8345000743865967,186.39999389648438,3.5350000858306885,589.2000122070312,1691.0999755859375,24.27199935913086,563.0,1185.0,704.5,1214.0,345844.0,170.0,219.0,8692.0,130473.0,4.0,10.0,12.0,160433.0,98889.0,49322.0
2010-10-18,84.37000274658203,83.08000183105469,1371.199951171875,3.8505001068115234,185.60000610351562,3.430999994277954,588.0999755859375,1693.0,24.39699935913086,557.25,1184.0,690.0,165.0,225081.0,46.0,195.0,8198.0,143268.0,4.0,5.0,16.0,146179.0,109140.0,41689.0
2010-10-19,81.0999984741211,79.48999786376953,1335.0999755859375,3.755000114440918,190.89999389648438,3.513000011444092,578.4500122070312,1673.5999755859375,23.763999938964844,546.0,1180.0,671.5,515.0,151357.0,301.0,283.0,14230.0,103710.0,4.0,12.0,30.0,232701.0,122594.0,49092.0
2010-10-20,83.5999984741211,81.7699966430664,1343.300048828125,3.7885000705718994,196.75,3.5390000343322754,590.6500244140625,1683.300048828125,23.847999572753906,573.5,1212.0,683.0,258.0,422745.0,148.0,187.0,15873.0,99915.0,4.0,12.0,30.0,222193.0,129209.0,36051.0
2010-10-21,81.83000183105469,80.55999755859375,1324.699951171875,3.7755000591278076,201.0,3.368000030517578,586.2999877929688,1669.4000244140625,23.12299919128418,564.25,1201.5,668.75,313.0,378285.0,102.0,136.0,16277.0,117335.0,163.0,1.0,20.0,187133.0,118179.0,33133.0
2010-10-22,82.95999908447266,81.69000244140625,1324.4000244140625,3.7915000915527344,198.85000610351562,3.3320000171661377,591.0999755859375,1671.0999755859375,23.125,560.0,1199.5,670.75,199.0,256382.0,113.0,165.0,11058.0,76574.0,163.0,1.0,5.0,142067.0,109086.0,29604.0
2010-10-25,83.54000091552734,82.5199966430664,1338.300048828125,3.8564999103546143,200.5,3.316999912261963,608.7999877929688,1693.0,23.54400062561035,568.75,1217.75,674.0,266.0,339395.0,194.0,282.0,9882.0,62748.0,163.0,11.0,93.0,149493.0,123174.0,35789.0
2010-10-26,83.66000366210938,82.55000305175781,1338.0,3.8635001182556152,201.75,3.3540000915527344,625.4500122070312,1702.0,23.823999404907227,571.0,1219.0,692.0,815.0,265930.0,195.0,217.0,12596.0,72622.0,163.0,36.0,100.0,173453.0,97376.0,61650.0
2010-10-27,83.2300033569336,81.94000244140625,1322.199951171875,3.7734999656677246,200.3000030517578,3.2920000553131104,619.1500244140625,1676.0999755859375,23.398000717163086,577.25,1223.75,702.75,371.0,375249.0,106.0,487.0,11801.0,86859.0,2.0,1.0,52.0,176337.0,98133.0,49922.0
2010-10-28,83.58999633789062,82.18000030517578,1342.0999755859375,3.7850000858306885,196.60000610351562,3.890000104904175,629.4500122070312,1690.0,23.871000289916992,579.0,1225.0,718.25,163.0,296748.0,192.0,422.0,14105.0,150497.0,2.0,1.0,25.0,187624.0,87273.0,60694.0
2010-10-29,83.1500015258789,81.43000030517578,1357.0999755859375,3.7320001125335693,203.4499969482422,4.038000106811523,645.0999755859375,1705.0999755859375,24.559999465942383,582.0,1226.0,717.25,411.0,313874.0,74.0,721.0,12601.0,156382.0,2.0,1.0,47.0,130063.0,33951.0,57385.0
2010-11-01,84.62000274658203,82.94999694824219,1350.199951171875,3.7785000801086426,197.6999969482422,3.8320000171661377,647.7000122070312,1712.5,24.54800033569336,577.25,1225.25,702.5,496.0,358535.0,40.0,463.0,11340.0,134606.0,2.0,1.0,7.0,163197.0,18885.0,59548.0
2010-11-02,85.41000366210938,83.9000015258789,1356.4000244140625,3.8334999084472656,199.39999389648438,3.869999885559082,644.4500122070312,1720.0999755859375,24.832000732421875,575.75,1223.75,694.25,337.0,281834.0,17.0,274.0,7803.0,133373.0,2.0,1.0,6.0,178280.0,14956.0,58450.0
2010-11-03,86.37999725341797,84.69000244140625,1337.0999755859375,3.7795000076293945,196.14999389648438,3.8359999656677246,641.7000122070312,1698.199951171875,24.43199920654297,581.0,1227.5,690.25,1276.0,393735.0,135.0,239.0,17800.0,78098.0,2.0,1.0,47.0,203281.0,7493.0,57253.0
2010-11-04,88.0,86.48999786376953,1382.699951171875,3.9065001010894775,205.8000030517578,3.8559999465942383,673.75,1756.9000244140625,26.038999557495117,590.0,1264.75,713.75,421.0,317997.0,109.0,184.0,20620.0,134668.0,2.0,1.0,35.0,193299.0,6964.0,57185.0
2010-11-05,88.11000061035156,86.8499984741211,1397.300048828125,3.944000005722046,205.14999389648438,3.937000036239624,684.4000244140625,1769.9000244140625,26.743999481201172,587.75,1273.5,728.75,421.0,317997.0,109.0,184.0,10064.0,134668.0,2.0,1.0,35.0,193299.0,6964.0,57185.0
2010-11-08,88.45999908447266,87.05999755859375,1402.800048828125,3.952500104904175,208.10000610351562,4.0879998207092285,709.9000244140625,1766.0999755859375,27.42799949645996,585.25,1264.5,736.25,3096.0,309966.0,112.0,358.0,14160.0,140474.0,2.0,1.0,33.0,181957.0,3870.0,66262.0
2010-11-09,88.33000183105469,86.72000122070312,1409.800048828125,4.0395002365112305,217.0500030517578,4.210000038146973,741.6500244140625,1804.5999755859375,28.902000427246094,576.25,1319.25,721.75,326.0,367995.0,84.0,163.0,19710.0,154080.0,2.0,1.0,169.0,368624.0,5980.0,88653.0
2010-11-10,88.95999908447266,87.80999755859375,1399.0999755859375,3.9660000801086426,212.25,4.046000003814697,696.0,1737.9000244140625,26.861000061035156,566.75,1309.5,710.0,738.0,472840.0,29.0,191.0,19130.0,161715.0,2.0,1.0,17.0,234149.0,4055.0,68570.0
2010-11-11,88.80999755859375,87.80999755859375,1403.0999755859375,4.01800012588501,206.64999389648438,3.927000045776367,703.4000244140625,1745.800048828125,27.400999069213867,564.0,1330.25,704.0,384.0,343012.0,26.0,128.0,16366.0,144065.0,2.0,1.0,2.0,240557.0,1540.0,73514.0
2010-11-12,86.33999633789062,84.87999725341797,1365.4000244140625,3.8884999752044678,200.4499969482422,3.7990000247955322,672.9000244140625,1684.5999755859375,25.937999725341797,534.0,1263.0,669.25,240.0,478815.0,182.0,282.0,28051.0,133643.0,2.0,1.0,50.0,270071.0,158446.0,101953.0
2010-11-15,86.69999694824219,84.86000061035156,1368.4000244140625,3.9230000972747803,204.4499969482422,3.8450000286102295,680.5499877929688,1685.699951171875,26.08799934387207,555.5,1286.5,672.75,145.0,315260.0,46.0,208.0,14403.0,161358.0,2.0,1.0,11.0,209834.0,122807.0,58751.0
2010-11-16,84.7300033569336,82.33999633789062,1338.300048828125,3.7239999771118164,197.8000030517578,3.818000078201294,645.1500244140625,1645.699951171875,25.229000091552734,526.5,1219.75,626.25,631.0,454828.0,67.0,334.0,21439.0,112162.0,2.0,1.0,17.0,265132.0,154393.0,95326.0
2010-11-17,83.27999877929688,80.44000244140625,1336.800048828125,3.7284998893737793,199.4499969482422,4.03000020980835,654.0999755859375,1640.9000244140625,25.506999969482422,525.75,1205.0,632.5,1014.0,334525.0,50.0,347.0,9993.0,139230.0,2.0,1.0,20.0,239339.0,130907.0,75379.0
2010-11-18,85.05000305175781,81.8499984741211,1352.9000244140625,3.8304998874664307,208.64999389648438,4.006999969482422,694.75,1663.9000244140625,26.829999923706055,541.75,1242.0,645.25,428.0,160405.0,17.0,211.0,7439.0,154988.0,2.0,1.0,58.0,152125.0,92815.0,35504.0
2010-11-19,84.33999633789062,81.51000213623047,1352.199951171875,3.8329999446868896,209.85000610351562,4.164000034332275,702.9500122070312,1671.0999755859375,27.174999237060547,520.75,1201.5,644.5,1103.0,324513.0,7.0,113.0,741.0,117948.0,2.0,1.0,75.0,197574.0,109606.0,44383.0
2010-11-22,83.95999908447266,81.73999786376953,1357.699951171875,3.749500036239624,206.14999389648438,4.270999908447266,683.9500122070312,1655.5,27.457000732421875,515.25,1221.5,645.5,402.0,290222.0,7.0,179.0,748.0,103531.0,2.0,1.0,20.0,215864.0,90552.0,30081.0
2010-11-23,83.25,81.25,1377.5,3.7009999752044678,210.35000610351562,4.263999938964844,690.5999755859375,1657.699951171875,27.56800079345703,528.5,1239.0,642.0,321.0,351860.0,15.0,110.0,557.0,92462.0,2.0,1.0,20.0,216145.0,109152.0,40267.0
2010-11-24,85.83999633789062,83.86000061035156,1372.9000244140625,3.755500078201294,207.14999389648438,4.267000198364258,694.9000244140625,1658.4000244140625,27.52400016784668,538.75,1255.0,647.5,321.0,324511.0,3.0,114.0,0.0,117367.0,2.0,1.0,7.0,145624.0,73060.0,29482.0
2010-11-26,85.58000183105469,83.76000213623047,1362.300048828125,3.750999927520752,202.14999389648438,4.39900016784668,676.0,1645.199951171875,26.69499969482422,538.25,1238.5,648.25,29.0,174178.0,138416.0,24760.0,322.0,38355.0,4727.0,12.0,61873.0,91560.0,45484.0,31350.0
2010-11-29,87.33999633789062,85.7300033569336,1366.0,3.757999897003174,202.39999389648438,4.210000038146973,693.0,1628.5999755859375,27.148000717163086,538.25,1235.0,650.25,251.0,335800.0,94486.0,16360.0,217.0,135319.0,3332.0,2.0,48884.0,173312.0,79168.0,52156.0
2010-11-30,85.91999816894531,84.11000061035156,1385.0,3.822999954223633,200.9499969482422,4.179999828338623,700.9500122070312,1650.4000244140625,28.184999465942383,530.0,1243.0,650.25,244.0,338358.0,11370.0,5000.0,289.0,98174.0,607.0,2.0,8378.0,57505.0,70192.0,18191.0
2010-12-01,88.87000274658203,86.75,1387.300048828125,3.946000099182129,203.3000030517578,4.269000053405762,730.75,1668.0,28.38800048828125,551.75,1283.0,697.5,393.0,340736.0,4759.0,1301.0,67.0,118741.0,94.0,2.0,1602.0,49513.0,100564.0,10560.0
2010-12-02,90.69000244140625,88.0,1388.5,3.9769999980926514,203.39999389648438,4.3429999351501465,762.2999877929688,1697.0999755859375,28.54199981689453,540.75,1279.75,706.5,657.0,330642.0,1550.0,907.0,25.0,135776.0,15.0,2.0,1375.0,36142.0,87542.0,4391.0
2010-12-03,91.41999816894531,89.19000244140625,1405.4000244140625,3.994999885559082,204.5,4.348999977111816,768.8499755859375,1718.5,29.240999221801758,559.0,1300.25,738.0,550.0,354635.0,2341.0,543.0,31.0,86975.0,47.0,2.0,647.0,23743.0,113968.0,2677.0
2010-12-06,91.44999694824219,89.37999725341797,1415.300048828125,4.004000186920166,208.64999389648438,4.48799991607666,750.1500244140625,1703.5999755859375,29.704999923706055,553.75,1288.5,752.0,359.0,293836.0,833.0,377.0,14.0,151475.0,47.0,2.0,323.0,24310.0,107989.0,1377.0
2010-12-07,91.38999938964844,88.69000244140625,1408.300048828125,4.044000148773193,207.60000610351562,4.39300012588501,737.2000122070312,1695.199951171875,29.74799919128418,547.25,1285.5,743.0,294.0,462689.0,866.0,1155.0,52.0,155154.0,47.0,2.0,447.0,18136.0,121753.0,1021.0
2010-12-08,90.7699966430664,88.27999877929688,1382.5,4.0945000648498535,204.25,4.605999946594238,727.2000122070312,1676.4000244140625,28.224000930786133,559.5,1296.0,742.0,485.0,383144.0,1675.0,931.0,63.0,197362.0,6.0,2.0,347.0,14866.0,112131.0,575.0
2010-12-09,90.98999786376953,88.37000274658203,1392.0999755859375,4.081500053405762,204.3000030517578,4.434999942779541,739.75,1673.9000244140625,28.788999557495117,560.25,1281.5,748.25,433.0,353964.0,971.0,725.0,0.0,204137.0,5.0,2.0,174.0,12495.0,78572.0,105.0
2010-12-10,90.4800033569336,87.79000091552734,1384.300048828125,4.105000019073486,209.35000610351562,4.416999816894531,731.3499755859375,1670.300048828125,28.576000213623047,560.25,1273.0,735.5,372.0,313842.0,457.0,508.0,13.0,146928.0,102.0,2.0,201.0,11105.0,102141.0,94.0
2010-12-13,91.19000244140625,88.61000061035156,1397.300048828125,4.19950008392334,217.1999969482422,4.420000076293945,751.0,1694.800048828125,29.599000930786133,575.25,1302.5,740.25,419.0,329766.0,193.0,388.0,18.0,177026.0,2.0,2.0,75.0,5973.0,106042.0,105.0
2010-12-14,91.20999908447266,88.27999877929688,1403.5999755859375,4.201499938964844,216.35000610351562,4.255000114440918,766.7000122070312,1711.4000244140625,29.759000778198242,574.5,1296.0,721.0,398.0,281851.0,431.0,878.0,18.0,140645.0,2.0,2.0,119.0,103096.0,91214.0,46314.0
2010-12-15,92.19999694824219,88.62000274658203,1385.5,4.126500129699707,216.89999389648438,4.2220001220703125,751.1500244140625,1701.9000244140625,29.225000381469727,584.25,1296.5,764.75,776.0,355056.0,215.0,627.0,9.0,139392.0,2.0,2.0,34.0,128396.0,132344.0,41111.0
2010-12-16,91.70999908447266,87.69999694824219,1370.4000244140625,4.110499858856201,216.14999389648438,4.047999858856201,741.0499877929688,1696.0999755859375,28.756999969482422,587.5,1289.0,749.75,213.0,221145.0,228.0,624.0,69.0,162404.0,2.0,2.0,61.0,87439.0,96341.0,30866.0
2010-12-17,91.66999816894531,88.0199966430664,1378.5999755859375,4.1529998779296875,225.25,4.065999984741211,737.5999755859375,1698.5,29.113000869750977,596.5,1298.75,756.75,417.0,152396.0,102.0,407.0,90.0,127043.0,20.0,2.0,24.0,113487.0,83684.0,23922.0
2010-12-20,92.73999786376953,88.80999755859375,1385.5,4.200500011444092,224.64999389648438,4.236999988555908,742.75,1710.699951171875,29.334999084472656,599.5,1315.25,769.5,420.0,265975.0,125.0,313.0,8392.0,112664.0,20.0,2.0,127.0,93069.0,88360.0,26319.0
2010-12-21,93.19999694824219,89.81999969482422,1388.199951171875,4.270500183105469,233.85000610351562,4.059000015258789,751.0499877929688,1721.9000244140625,29.375999450683594,602.25,1326.25,765.0,349.0,187321.0,113.0,344.0,13272.0,93927.0,20.0,2.0,61.0,75074.0,84123.0,23700.0
2010-12-22,93.6500015258789,90.4800033569336,1386.800048828125,4.269000053405762,230.1999969482422,4.1519999504089355,754.25,1730.9000244140625,29.367000579833984,609.0,1328.75,783.5,508.0,187386.0,58.0,346.0,13743.0,98378.0,20.0,2.0,47.0,101209.0,69733.0,32598.0
2010-12-23,94.25,91.51000213623047,1380.0,4.251999855041504,235.89999389648438,4.083000183105469,758.2000122070312,1723.0999755859375,29.309999465942383,614.0,1349.5,783.0,550.0,145007.0,101.0,815.0,6872.0,63588.0,3.0,2.0,171.0,86297.0,65471.0,19738.0
2010-12-27,93.8499984741211,91.0,1382.4000244140625,4.275000095367432,237.4499969482422,4.111999988555908,767.2000122070312,1735.5,29.235000610351562,615.25,1373.0,780.25,196.0,104321.0,322.0,421.0,2858.0,73305.0,10.0,2.0,71.0,62225.0,45949.0,12064.0
2010-12-28,94.37999725341797,91.48999786376953,1405.199951171875,4.323999881744385,239.3000030517578,4.216000080108643,787.2000122070312,1751.699951171875,30.297000885009766,623.25,1375.75,798.25,155.0,104415.0,519.0,373.0,3023.0,83596.0,1.0,2.0,109.0,82057.0,52754.0,24215.0
2010-12-29,94.13999938964844,91.12000274658203,1413.0999755859375,4.309000015258789,239.64999389648438,4.2870001792907715,793.4000244140625,1754.199951171875,30.679000854492188,624.0,1366.0,799.25,269.0,117853.0,413.0,492.0,3834.0,72633.0,3.0,3740.0,542.0,72854.0,50413.0,25276.0
2010-12-30,93.08999633789062,89.83999633789062,1405.5999755859375,4.356500148773193,236.3000030517578,4.3379998207092285,786.2000122070312,1744.300048828125,30.488000869750977,616.0,1366.0,784.75,511.0,209645.0,185.0,325.0,4661.0,81995.0,3.0,1402.0,203.0,94981.0,24732.0,28967.0
2010-12-31,94.75,91.37999725341797,1421.0999755859375,4.439499855041504,240.5,4.40500020980835,803.2999877929688,1773.300048828125,30.90999984741211,629.0,1393.75,794.25,266.0,171010.0,54.0,125.0,4661.0,65874.0,7.0,140.0,22.0,69508.0,11684.0,18720.0
2011-01-03,94.83999633789062,91.55000305175781,1422.5999755859375,4.451499938964844,,4.650000095367432,800.4000244140625,1781.0999755859375,31.09600067138672,620.5,1370.25,805.5,266.0,225189.0,28.0,337.0,,156619.0,7.0,19.0,50.0,122199.0,9249.0,41582.0
2011-01-04,93.52999877929688,89.37999725341797,1378.5,4.363500118255615,234.9499969482422,4.669000148773193,769.0499877929688,1743.0999755859375,29.492000579833984,608.5,1361.0,789.25,586.0,415521.0,122.0,567.0,17011.0,160213.0,7.0,102.0,51.0,177112.0,5881.0,42111.0
2011-01-05,95.5,90.30000305175781,1373.4000244140625,4.401500225067139,233.0,4.4730000495910645,775.2999877929688,1730.300048828125,29.17300033569336,619.25,1386.0,808.25,1265.0,416908.0,175.0,279.0,11361.0,116906.0,7.0,39.0,121.0,164318.0,9691.0,43836.0
2011-01-06,94.5199966430664,88.37999725341797,1371.4000244140625,4.321000099182129,233.0,4.434000015258789,762.9000244140625,1732.699951171875,29.110000610351562,602.0,1369.5,789.0,1439.0,440456.0,158.0,422.0,8058.0,164028.0,7.0,5.0,196.0,178708.0,3582.0,38317.0
2011-01-07,93.33000183105469,88.02999877929688,1368.5,4.272500038146973,230.6999969482422,4.421999931335449,755.9500122070312,1735.0999755859375,28.660999298095703,595.0,1357.75,774.0,772.0,444813.0,225.0,540.0,12255.0,124905.0,3.0,29.0,99.0,164232.0,3304.0,41870.0
2011-01-10,95.69999694824219,89.25,1373.699951171875,4.254499912261963,231.25,4.39900016784668,748.6500244140625,1743.0,28.85099983215332,607.0,1373.25,767.25,851.0,430277.0,181.0,175.0,10931.0,108501.0,3.0,22.0,8.0,165455.0,3394.0,45406.0
2011-01-11,97.61000061035156,91.11000061035156,1384.0,4.339000225067139,234.6999969482422,4.480999946594238,782.75,1767.5999755859375,29.489999771118164,607.0,1350.5,759.5,1355.0,429761.0,13.0,87.0,12900.0,134832.0,3.0,46.0,15.0,146506.0,2216.0,41649.0
2011-01-12,98.12000274658203,91.86000061035156,1385.699951171875,4.4019999504089355,240.60000610351562,4.531000137329102,805.7999877929688,1797.9000244140625,29.531999588012695,631.0,1409.0,770.5,503.0,382686.0,204.0,227.0,21731.0,133466.0,3.0,123.0,43.0,214201.0,1271.0,63833.0
2011-01-13,98.05999755859375,91.4000015258789,1386.9000244140625,4.367000102996826,237.5,4.4070000648498535,811.4000244140625,1818.5999755859375,29.25200080871582,642.5,1410.0,783.5,391.0,358898.0,66.0,233.0,13185.0,169037.0,3.0,6.0,13.0,199502.0,1558.0,52198.0
2011-01-14,,91.54000091552734,1360.4000244140625,4.403500080108643,234.60000610351562,4.480000019073486,788.4500122070312,1813.4000244140625,28.30900001525879,648.75,1406.5,773.25,,313331.0,252.0,195.0,0.0,130337.0,3.0,3.0,68.0,159213.0,76245.0,58445.0
2011-01-18,97.80000305175781,91.37999725341797,1368.0999755859375,4.418499946594238,235.35000610351562,4.425000190734863,808.4000244140625,1823.5,28.900999069213867,659.5,1413.25,793.25,445.0,211930.0,106.0,135.0,7379.0,142868.0,1.0,13.0,86.0,171361.0,93778.0,45206.0
2011-01-19,98.16000366210938,90.86000061035156,1370.199951171875,4.360000133514404,232.5,4.560999870300293,817.75,1833.300048828125,28.79199981689453,641.25,1411.5,797.25,369.0,109525.0,40.0,131.0,11268.0,138907.0,1.0,5.0,10.0,225524.0,122583.0,52166.0
